nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,4,0.4,0.6,1.0,0.5,0.4,0.40999628502464647,1474,2022-05-16,2022-07-14,0.5172770436626817
5,4,0.4,0.6,1.0,0.5,0.4,0.41000715884689876,1475,2022-05-17,2022-07-15,0.5306444163948079
5,4,0.4,0.6,1.0,0.5,0.4,0.409931029602358,1476,2022-05-18,2022-07-16,0.5267340716248657
5,4,0.4,0.6,1.0,0.5,0.4,0.4106892759073858,1477,2022-05-19,2022-07-17,0.5102511376984131
5,4,0.4,0.6,1.0,0.5,0.4,0.415270537684749,1478,2022-05-20,2022-07-18,0.49617970702854
5,4,0.4,0.6,1.0,0.5,0.4,0.41000119325954754,1479,2022-05-21,2022-07-19,0.49940869184152914
5,4,0.4,0.6,1.0,0.5,0.4,0.4098841285815822,1480,2022-05-22,2022-07-20,0.4996937535540771
5,4,0.4,0.6,1.0,0.5,0.4,0.40872054376535527,1481,2022-05-23,2022-07-21,0.49917515643800536
5,4,0.4,0.6,1.0,0.5,0.4,0.40843632547881603,1482,2022-05-24,2022-07-22,0.5117892266327128
5,4,0.4,0.6,1.0,0.5,0.4,0.40757951941370996,1483,2022-05-25,2022-07-23,0.512343310509946
5,4,0.4,0.6,1.0,0.5,0.4,0.40586766983130457,1484,2022-05-26,2022-07-24,0.5144402396808293
5,4,0.4,0.6,1.0,0.5,0.4,0.40757548749973244,1485,2022-05-27,2022-07-25,0.5036446360005479
5,4,0.4,0.6,1.0,0.5,0.4,0.4092672720647972,1486,2022-05-28,2022-07-26,0.5040472930792199
5,4,0.4,0.6,1.0,0.5,0.4,0.40796615421534993,1487,2022-05-29,2022-07-27,0.5266399457683182
5,4,0.4,0.6,1.0,0.5,0.4,0.4083854239676299,1488,2022-05-30,2022-07-28,0.5263157963438108
5,4,0.4,0.6,1.0,0.5,0.4,0.4083809365457339,1489,2022-05-31,2022-07-29,0.5173752531055371
5,4,0.4,0.6,1.0,0.5,0.4,0.40932122781968294,1490,2022-06-01,2022-07-30,0.5163687390872034
5,4,0.4,0.6,1.0,0.5,0.4,0.4081204507607568,1491,2022-06-02,2022-07-31,0.5102255514216826
5,4,0.4,0.6,1.0,0.5,0.4,0.4093635530580135,1492,2022-06-03,2022-08-01,0.5014986543995168
5,4,0.4,0.6,1.0,0.5,0.4,0.4068971078482792,1493,2022-06-04,2022-08-02,0.4971091898067995
5,4,0.4,0.6,1.0,0.5,0.4,0.40782047368704794,1494,2022-06-05,2022-08-03,0.4983648744211034
5,4,0.4,0.6,1.0,0.5,0.4,0.408808733060066,1495,2022-06-06,2022-08-04,0.4944665068097752
5,4,0.4,0.6,1.0,0.5,0.4,0.4077531567033813,1496,2022-06-07,2022-08-05,0.48560391566680805
5,4,0.4,0.6,1.0,0.5,0.4,0.40714612104807274,1497,2022-06-08,2022-08-06,0.4909538109026161
5,4,0.4,0.6,1.0,0.5,0.4,0.406304887717023,1498,2022-06-09,2022-08-07,0.4925190740689819
5,4,0.4,0.6,1.0,0.5,0.4,0.4071763675496686,1499,2022-06-10,2022-08-08,0.4985513792116743
5,4,0.4,0.6,1.0,0.5,0.4,0.4088007510093384,1500,2022-06-11,2022-08-09,0.4854102782046855
5,4,0.4,0.6,1.0,0.5,0.4,0.4067647929611488,1501,2022-06-12,2022-08-10,0.49546127610026636
5,4,0.4,0.6,1.0,0.5,0.4,0.40693902081294164,1502,2022-06-13,2022-08-11,0.49275497570964955
5,4,0.4,0.6,1.0,0.5,0.4,0.4097743561464168,1503,2022-06-14,2022-08-12,0.4476172849857128
5,4,0.4,0.6,1.0,0.5,0.4,0.4073294814005202,1504,2022-06-15,2022-08-13,0.44941749317585283
5,4,0.4,0.6,1.0,0.5,0.4,0.4054047985574042,1505,2022-06-16,2022-08-14,0.4497477287288677
5,4,0.4,0.6,1.0,0.5,0.4,0.39804312187504304,1506,2022-06-17,2022-08-15,0.5293237717662369
5,4,0.4,0.6,1.0,0.5,0.4,0.39901620457616405,1507,2022-06-18,2022-08-16,0.5329450434164669
5,4,0.4,0.6,1.0,0.5,0.4,0.40166268509839764,1508,2022-06-19,2022-08-17,0.5060926764034359
5,4,0.4,0.6,1.0,0.5,0.4,0.39992291288537757,1509,2022-06-20,2022-08-18,0.5075038149345571
5,4,0.4,0.6,1.0,0.5,0.4,0.4031533623783213,1510,2022-06-21,2022-08-19,0.526318808391067
5,4,0.4,0.6,1.0,0.5,0.4,0.40129024836292454,1511,2022-06-22,2022-08-20,0.523461437486825
5,4,0.4,0.6,1.0,0.5,0.4,0.39786599662085226,1512,2022-06-23,2022-08-21,0.5301465915123746
5,4,0.4,0.6,1.0,0.5,0.4,0.3978485608482031,1513,2022-06-24,2022-08-22,0.5343193077524979
5,4,0.4,0.6,1.0,0.5,0.4,0.3989636105266475,1514,2022-06-25,2022-08-23,0.5341105798838919
5,4,0.4,0.6,1.0,0.5,0.4,0.3994944198182936,1515,2022-06-26,2022-08-24,0.5326116669194458
5,4,0.4,0.6,1.0,0.5,0.4,0.39946899499801436,1516,2022-06-27,2022-08-25,0.5376729533415827
5,4,0.4,0.6,1.0,0.5,0.4,0.4023148580581145,1517,2022-06-28,2022-08-26,0.5457170729275809
5,4,0.4,0.6,1.0,0.5,0.4,0.40351938369428364,1518,2022-06-29,2022-08-27,0.5402968894761828
5,4,0.4,0.6,1.0,0.5,0.4,0.40423323786169774,1519,2022-06-30,2022-08-28,0.5402144275208189
5,4,0.4,0.6,1.0,0.5,0.4,0.40462164608312656,1520,2022-07-01,2022-08-29,0.5541761120074853
5,4,0.4,0.6,1.0,0.5,0.4,0.40767878483069464,1521,2022-07-02,2022-08-30,0.5483755075105481
5,4,0.4,0.6,1.0,0.5,0.4,0.40937486766669784,1522,2022-07-03,2022-08-31,0.5476291778151323
5,4,0.4,0.6,1.0,0.5,0.4,0.40916291927749426,1523,2022-07-04,2022-09-01,0.544478602206044
5,4,0.4,0.6,1.0,0.5,0.4,0.4090587805860302,1524,2022-07-05,2022-09-02,0.539249016394888
5,4,0.4,0.6,1.0,0.5,0.4,0.41442737797448076,1525,2022-07-06,2022-09-03,0.5374650388462425
5,4,0.4,0.6,1.0,0.5,0.4,0.4134404349854748,1526,2022-07-07,2022-09-04,0.542878243200961
5,4,0.4,0.6,1.0,0.5,0.4,0.4107406814424707,1527,2022-07-08,2022-09-05,0.5380427905023554
5,4,0.4,0.6,1.0,0.5,0.4,0.40995216719836125,1528,2022-07-09,2022-09-06,0.5473318731142341
5,4,0.4,0.6,1.0,0.5,0.4,0.4116722217841533,1529,2022-07-10,2022-09-07,0.5501236556597474
5,4,0.4,0.6,1.0,0.5,0.4,0.411266156210645,1530,2022-07-11,2022-09-08,0.5511512842464407
5,4,0.4,0.6,1.0,0.5,0.4,0.4072226336139987,1531,2022-07-12,2022-09-09,0.5357979307387455
5,4,0.4,0.6,1.0,0.5,0.4,0.40569959442481185,1532,2022-07-13,2022-09-10,0.5397060284860081
5,4,0.4,0.6,1.0,0.5,0.4,0.4044672634577866,1533,2022-07-14,2022-09-11,0.5433697077069335
5,4,0.4,0.6,1.0,0.5,0.4,0.39948154492893867,1534,2022-07-15,2022-09-12,0.5422434270236203
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17960081336791855,1535,2022-07-16,2022-09-13,0.5920774369313335
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1816827462156994,1536,2022-07-17,2022-09-14,0.5884946841655947
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17573871161588334,1537,2022-07-18,2022-09-15,0.5916291955487749
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17073199420299517,1538,2022-07-19,2022-09-16,0.5884680896210674
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17913028335189546,1539,2022-07-20,2022-09-17,0.5898243686804704
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1821186798798619,1540,2022-07-21,2022-09-18,0.5795717217493903
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.18169288648802073,1541,2022-07-22,2022-09-19,0.5788040871572064
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17935520395645094,1542,2022-07-23,2022-09-20,0.5850921286798355
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17909495786094945,1543,2022-07-24,2022-09-21,0.5957390390540553
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.042233452597207566,1544,2022-07-25,2022-09-22,0.598519127493678
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.11145041875438771,1545,2022-07-26,2022-09-23,0.5910694677805753
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.11206069701081306,1546,2022-07-27,2022-09-24,0.5846560055553724
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.11075280609903473,1547,2022-07-28,2022-09-25,0.5632799714647773
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10884877578511862,1548,2022-07-29,2022-09-26,0.5550528915341169
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26151398195858766,1549,2022-07-30,2022-09-27,0.5556569270858136
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26007296331318325,1550,2022-07-31,2022-09-28,0.561283487956375
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2614096591954549,1551,2022-08-01,2022-09-29,0.5475318758731188
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.12689972572869399,1552,2022-08-02,2022-09-30,0.5461983471194762
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13339553840338397,1553,2022-08-03,2022-10-01,0.5439832246951053
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13293888981436924,1554,2022-08-04,2022-10-02,0.544366091418716
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13061743020762345,1555,2022-08-05,2022-10-03,0.5580328504006637
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.1359289624144272,1556,2022-08-06,2022-10-04,0.5758430934080169
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.1383326877975224,1557,2022-08-07,2022-10-05,0.5721901092550727
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13490761385396574,1558,2022-08-08,2022-10-06,0.5710896177414548
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13285985839004524,1559,2022-08-09,2022-10-07,0.569075417135102
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.13162684285272108,1560,2022-08-10,2022-10-08,0.5714967746309694
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26284013427034986,1561,2022-08-11,2022-10-09,0.5520315053469576
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2629826247577768,1562,2022-08-12,2022-10-10,0.5498375835179085
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26320554968477194,1563,2022-08-13,2022-10-11,0.5541693450716674
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2628921315122036,1564,2022-08-14,2022-10-12,0.5578218272540092
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2621213584395891,1565,2022-08-15,2022-10-13,0.5585086190166753
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26153445924078994,1566,2022-08-16,2022-10-14,0.5559293153632273
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26318118790459466,1567,2022-08-17,2022-10-15,0.555786326011221
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2628764283230784,1568,2022-08-18,2022-10-16,0.5610932280279995
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.26260487623630624,1569,2022-08-19,2022-10-17,0.5696717409344799
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16381910861358973,1570,2022-08-20,2022-10-18,0.5711458070923517
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16273965400733437,1571,2022-08-21,2022-10-19,0.5757860190685491
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1628907678335767,1572,2022-08-22,2022-10-20,0.5749861821544437
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16556486824389008,1573,2022-08-23,2022-10-21,0.5784273353249063
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1689412328351837,1574,2022-08-24,2022-10-22,0.5750080884766862
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.17013381160579716,1575,2022-08-25,2022-10-23,0.574211666807182
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1706283388192445,1576,2022-08-26,2022-10-24,0.5723924235289677
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16191890514611113,1577,2022-08-27,2022-10-25,0.5894336531856654
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.045295015136491285,1578,2022-08-28,2022-10-26,0.608487909363948
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.0441723960753736,1579,2022-08-29,2022-10-27,0.6105540626068576
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.045069570268453096,1580,2022-08-30,2022-10-28,0.6041659898614832
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15971024357173333,1581,2022-08-31,2022-10-29,0.6015901607889336
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15947986282878315,1582,2022-09-01,2022-10-30,0.6032423099564023
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15842007624729498,1583,2022-09-02,2022-10-31,0.6059229716752429
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15752831417914087,1584,2022-09-03,2022-11-01,0.607188891362819
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.045654074521804616,1585,2022-09-04,2022-11-02,0.6128464860325702
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1565637542472335,1586,2022-09-05,2022-11-03,0.6101629831869759
5,8,0.8,0.8666666666666666,1.2,1.0,0.8,2.220446049250313e-16,1587,2022-09-06,2022-11-04,0.6366204245738765
5,7,0.7,0.7,1.3,1.0,0.7,0.09877875963251134,1588,2022-09-07,2022-11-05,0.6214740287551926
5,7,0.7,0.7,1.3,1.0,0.7,0.09935832780237468,1589,2022-09-08,2022-11-06,0.6215381569757593
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16572602181045826,1590,2022-09-09,2022-11-07,0.6151447586324662
5,4,0.4,0.6,1.0,0.5,0.4,0.38761441607546265,1591,2022-09-10,2022-11-08,0.5677746767057908
5,4,0.4,0.6,1.0,0.5,0.4,0.39446578694323553,1592,2022-09-11,2022-11-09,0.5705201632931864
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2866635356390668,1593,2022-09-12,2022-11-10,0.6176148136462143
5,4,0.4,0.6,1.0,0.5,0.4,0.39574090624348174,1594,2022-09-13,2022-11-11,0.6076785473445973
5,4,0.4,0.6,1.0,0.5,0.4,0.3982892942453969,1595,2022-09-14,2022-11-12,0.5792244357195686
5,4,0.4,0.6,1.0,0.5,0.4,0.39885368546232,1596,2022-09-15,2022-11-13,0.5804434699157776
5,4,0.4,0.6,1.0,0.5,0.4,0.4009293796312592,1597,2022-09-16,2022-11-14,0.5788173626582366
5,4,0.4,0.6,1.0,0.5,0.4,0.40122719873015283,1598,2022-09-17,2022-11-15,0.5815746602760028
5,4,0.4,0.6,1.0,0.5,0.4,0.40121686476790447,1599,2022-09-18,2022-11-16,0.5807954667314663
5,4,0.4,0.6,1.0,0.5,0.4,0.40196013656677476,1600,2022-09-19,2022-11-17,0.5862693591157797
5,4,0.4,0.6,1.0,0.5,0.4,0.4024938826390009,1601,2022-09-20,2022-11-18,0.5857038174927031
5,4,0.4,0.6,1.0,0.5,0.4,0.4029010584121759,1602,2022-09-21,2022-11-19,0.5816296971246546
5,4,0.4,0.6,1.0,0.5,0.4,0.4033582352254472,1603,2022-09-22,2022-11-20,0.5720015581608445
5,4,0.4,0.6,1.0,0.5,0.4,0.4028781495043605,1604,2022-09-23,2022-11-21,0.5786068358795808
5,4,0.4,0.6,1.0,0.5,0.4,0.40365737066162694,1605,2022-09-24,2022-11-22,0.590279180453458
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2955963079825875,1606,2022-09-25,2022-11-23,0.6046068856061384
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2954023849985739,1607,2022-09-26,2022-11-24,0.6039160786229206
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10606160522012051,1608,2022-09-27,2022-11-25,0.6125804222485804
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10604961727649834,1609,2022-09-28,2022-11-26,0.6116765493717771
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.1058655344394302,1610,2022-09-29,2022-11-27,0.6100138749016372
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10276289599533589,1611,2022-09-30,2022-11-28,0.6241876475853069
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10161074984108392,1612,2022-10-01,2022-11-29,0.623538373902871
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10183079369765194,1613,2022-10-02,2022-11-30,0.6354930835615993
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10050650716010848,1614,2022-10-03,2022-12-01,0.6291415542962857
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09944884931857087,1615,2022-10-04,2022-12-02,0.6257105485549843
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.1011905759188467,1616,2022-10-05,2022-12-03,0.6250373542075616
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10194791238790635,1617,2022-10-06,2022-12-04,0.6259752538968935
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10352137640857426,1618,2022-10-07,2022-12-05,0.6292737083993656
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10306610506549171,1619,2022-10-08,2022-12-06,0.6244915247756053
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10293384968210292,1620,2022-10-09,2022-12-07,0.621811334336757
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10323302337499754,1621,2022-10-10,2022-12-08,0.6227600617625176
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.1022879361786484,1622,2022-10-11,2022-12-09,0.6215984059304089
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10186349246580445,1623,2022-10-12,2022-12-10,0.622373982539023
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09921002674401735,1624,2022-10-13,2022-12-11,0.6247573112993335
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.0972594318071657,1625,2022-10-14,2022-12-12,0.6281534476645415
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.0993537619095601,1626,2022-10-15,2022-12-13,0.6349385322771075
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.10074246491946642,1627,2022-10-16,2022-12-14,0.6358702805443841
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09794934388724624,1628,2022-10-17,2022-12-15,0.6361789503936949
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09798366184503327,1629,2022-10-18,2022-12-16,0.6380266851304002
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.0967986222396641,1630,2022-10-19,2022-12-17,0.6338968741667225
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09797166134907737,1631,2022-10-20,2022-12-18,0.6335589562127641
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09826891914253075,1632,2022-10-21,2022-12-19,0.6330113369105412
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09749510218256463,1633,2022-10-22,2022-12-20,0.6304548512310248
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09792684413931671,1634,2022-10-23,2022-12-21,0.6283158845712009
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09700070293155896,1635,2022-10-24,2022-12-22,0.6301918191068764
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09775978290206219,1636,2022-10-25,2022-12-23,0.6302183273083446
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09666130631698439,1637,2022-10-26,2022-12-24,0.6222560062602732
5,4,0.4,0.6,1.0,0.5,0.4,0.39981452503054526,1638,2022-10-27,2022-12-25,0.6076370731967788
5,4,0.4,0.6,1.0,0.5,0.4,0.3991819887578999,1639,2022-10-28,2022-12-26,0.6051609708151133
5,4,0.4,0.6,1.0,0.5,0.4,0.3982338287648163,1640,2022-10-29,2022-12-27,0.6095158655406661
5,4,0.4,0.6,1.0,0.5,0.4,0.39773665557147275,1641,2022-10-30,2022-12-28,0.6145854590746751
5,4,0.4,0.6,1.0,0.5,0.4,0.3978143795626188,1642,2022-10-31,2022-12-29,0.6143343474090545
5,4,0.4,0.6,1.0,0.5,0.4,0.3963311074424255,1643,2022-11-01,2022-12-30,0.6178386439737029
5,4,0.4,0.6,1.0,0.5,0.4,0.39616498823490276,1644,2022-11-02,2022-12-31,0.6187671245528994
5,4,0.4,0.6,1.0,0.5,0.4,0.3970279963420567,1645,2022-11-03,2023-01-01,0.6143185104085604
5,6,0.6,0.8666666666666666,1.4,1.0,0.6,0.09510950110246494,1646,2022-11-04,2023-01-02,0.6241099171921988
5,4,0.4,0.6,1.0,0.5,0.4,0.398660446417133,1647,2022-11-05,2023-01-03,0.5905982981469898
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2978447892971773,1648,2022-11-06,2023-01-04,0.6021880936503152
5,4,0.4,0.6,1.0,0.5,0.4,0.4015654100481387,1649,2022-11-07,2023-01-05,0.5951945279099031
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2978236390455386,1650,2022-11-08,2023-01-06,0.6040583160125892
5,7,0.7,0.7666666666666666,1.3,1.0,0.7,0.035275005980195895,1651,2022-11-09,2023-01-07,0.6477662357218053
5,8,0.8,0.8666666666666666,1.2,1.0,0.8,-1.1102230246251565e-16,1652,2022-11-10,2023-01-08,0.6355391044187813
5,4,0.4,0.6,1.0,0.5,0.4,0.39001953147391666,1653,2022-11-11,2023-01-09,0.5286799519304258
5,4,0.4,0.6,1.0,0.5,0.4,0.3953778278110853,1654,2022-11-12,2023-01-10,0.5631485681617381
5,4,0.4,0.6,1.0,0.5,0.4,0.3971622219040995,1655,2022-11-13,2023-01-11,0.5889788703896047
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2851229315095486,1656,2022-11-14,2023-01-12,0.5889866401820967
5,4,0.4,0.6,1.0,0.5,0.4,0.3837776620132481,1657,2022-11-15,2023-01-13,0.5733112856895277
5,4,0.4,0.6,1.0,0.5,0.4,0.38768591741005987,1658,2022-11-16,2023-01-14,0.5520213182861611
5,4,0.4,0.6,1.0,0.5,0.4,0.3856915162881035,1659,2022-11-17,2023-01-15,0.557570500025345
5,4,0.4,0.6,1.0,0.5,0.4,0.3867305995048397,1660,2022-11-18,2023-01-16,0.5539030482899807
5,4,0.4,0.6,1.0,0.5,0.4,0.38877276255653426,1661,2022-11-19,2023-01-17,0.5508146496799414
5,4,0.4,0.6,1.0,0.5,0.4,0.3909546814840591,1662,2022-11-20,2023-01-18,0.5472002746202362
5,4,0.4,0.6,1.0,0.5,0.4,0.392612208042457,1663,2022-11-21,2023-01-19,0.5518526688067251
5,4,0.4,0.6,1.0,0.5,0.4,0.3951361750166687,1664,2022-11-22,2023-01-20,0.5273852248370855
5,4,0.4,0.6,1.0,0.5,0.4,0.39454890279271915,1665,2022-11-23,2023-01-21,0.5162914343328425
5,4,0.4,0.6,1.0,0.5,0.4,0.3977023558081794,1666,2022-11-24,2023-01-22,0.4969192851145004
5,4,0.4,0.6,1.0,0.5,0.4,0.39889941044894717,1667,2022-11-25,2023-01-23,0.49612115943302715
5,4,0.4,0.6,1.0,0.5,0.4,0.39951253973097217,1668,2022-11-26,2023-01-24,0.4903426392331941
5,4,0.4,0.6,1.0,0.5,0.4,0.3998196317713269,1669,2022-11-27,2023-01-25,0.494977577161605
5,4,0.4,0.6,1.0,0.5,0.4,0.4008086331056898,1670,2022-11-28,2023-01-26,0.4922863428755804
5,4,0.4,0.6,1.0,0.5,0.4,0.4012189544737121,1671,2022-11-29,2023-01-27,0.4834949798746876
5,4,0.4,0.6,1.0,0.5,0.4,0.4011090215769688,1672,2022-11-30,2023-01-28,0.490880009317621
5,4,0.4,0.6,1.0,0.5,0.4,0.4038748968275798,1673,2022-12-01,2023-01-29,0.4505195950323649
5,4,0.4,0.6,1.0,0.5,0.4,0.401250077054784,1674,2022-12-02,2023-01-30,0.4867880100893841
5,4,0.4,0.6,1.0,0.5,0.4,0.4014089446534254,1675,2022-12-03,2023-01-31,0.48600211031739926
5,4,0.4,0.6,1.0,0.5,0.4,0.4017226946430751,1676,2022-12-04,2023-02-01,0.5022068065310294
5,4,0.4,0.6,1.0,0.5,0.4,0.39806827184969285,1677,2022-12-05,2023-02-02,0.5086769577835055
5,4,0.4,0.6,1.0,0.5,0.4,0.3930121321763622,1678,2022-12-06,2023-02-03,0.4980407512333819
5,4,0.4,0.6,1.0,0.5,0.4,0.38887239647436533,1679,2022-12-07,2023-02-04,0.5018441467365802
5,4,0.4,0.6,1.0,0.5,0.4,0.38910336776554616,1680,2022-12-08,2023-02-05,0.5136598649879207
5,4,0.4,0.6,1.0,0.5,0.4,0.3896583196742754,1681,2022-12-09,2023-02-06,0.5105092100519216
5,4,0.4,0.6,1.0,0.5,0.4,0.39004994614017763,1682,2022-12-10,2023-02-07,0.51468037483829
5,4,0.4,0.6,1.0,0.5,0.4,0.39017060734838094,1683,2022-12-11,2023-02-08,0.5160072902984505
5,4,0.4,0.6,1.0,0.5,0.4,0.3931607024716459,1684,2022-12-12,2023-02-09,0.49537740931136415
5,4,0.4,0.6,1.0,0.5,0.4,0.39214060537174267,1685,2022-12-13,2023-02-10,0.5014874301666917
5,4,0.4,0.6,1.0,0.5,0.4,0.3929505278437883,1686,2022-12-14,2023-02-11,0.4811272976077997
5,4,0.4,0.6,1.0,0.5,0.4,0.3929059358053132,1687,2022-12-15,2023-02-12,0.4840431399265731
5,4,0.4,0.6,1.0,0.5,0.4,0.38907218886870365,1688,2022-12-16,2023-02-13,0.46292417575014133
5,4,0.4,0.6,1.0,0.5,0.4,0.3877460352900486,1689,2022-12-17,2023-02-14,0.44943939161571533
5,4,0.4,0.6,1.0,0.5,0.4,0.38944108554085977,1690,2022-12-18,2023-02-15,0.3940537793705884
5,4,0.4,0.6,1.0,0.5,0.4,0.3890580654588496,1691,2022-12-19,2023-02-16,0.40448510275289634
5,4,0.4,0.6,1.0,0.5,0.4,0.38910199242869525,1692,2022-12-20,2023-02-17,0.4129169928117437
5,4,0.4,0.6,1.0,0.5,0.4,0.38839023678195156,1693,2022-12-21,2023-02-18,0.4122215644798229
5,4,0.4,0.6,1.0,0.5,0.4,0.3852301868986394,1694,2022-12-22,2023-02-19,0.41541856485946027
5,4,0.4,0.6,1.0,0.5,0.4,0.3852958138091449,1695,2022-12-23,2023-02-20,0.41525108077295547
5,4,0.4,0.6,1.0,0.5,0.4,0.3888635180722275,1696,2022-12-24,2023-02-21,0.4130383317745264
5,4,0.4,0.6,1.0,0.5,0.4,0.38806521491492896,1697,2022-12-25,2023-02-22,0.4200492448354206
5,4,0.4,0.6,1.0,0.5,0.4,0.38721588752118796,1698,2022-12-26,2023-02-23,0.42084441486939805
5,4,0.4,0.6,1.0,0.5,0.4,0.3871925670802685,1699,2022-12-27,2023-02-24,0.4363068420254125
5,4,0.4,0.6,1.0,0.5,0.4,0.3860409270169861,1700,2022-12-28,2023-02-25,0.4379948883758288
5,4,0.4,0.6,1.0,0.5,0.4,0.3855953501480733,1701,2022-12-29,2023-02-26,0.4403139590937175
