date,actual,predicted
2025-02-28,69.97,70.60771
2025-03-03,68.63,69.957726
2025-03-04,68.47,68.61777
2025-03-05,66.58,68.45782
2025-03-06,66.62,66.567894
2025-03-07,67.29,66.60797
2025-03-10,66.31,67.27802
2025-03-11,66.52,66.298065
2025-03-12,67.65,66.5081
2025-03-13,66.82,67.63811
2025-03-14,67.43,66.80811
2025-03-17,67.84,67.418106
2025-03-18,67.49,67.82809
2025-03-19,67.4,67.47807
2025-03-20,68.55,67.38807
2025-03-21,68.52,68.53805
2025-03-24,69.46,68.50801
2025-03-25,69.48,69.44797
2025-03-26,70.05,69.467926
2025-03-27,70.3,70.03788
2025-03-28,69.74,70.287834
2025-03-31,71.87,69.727806
2025-04-01,71.61,71.85775
2025-04-02,72.12,71.597694
2025-04-03,67.43,72.10764
2025-04-04,62.42,67.4177
2025-04-07,61.05,62.407898
2025-04-08,60.04,61.03814
2025-04-09,62.63,60.028378
2025-04-10,60.57,62.618507
2025-04-11,61.91,60.558624
2025-04-14,61.99,61.89868
2025-04-15,61.74,61.978714
2025-04-16,62.88,61.72873
2025-04-17,65.07,62.868717
2025-04-21,63.48,65.05864
2025-04-22,64.6,63.4686
2025-04-23,62.64,64.58855
2025-04-24,63.55,62.62855
2025-04-25,63.85,63.538548
2025-04-28,63.3,63.83854
2025-04-29,61.84,63.28854
2025-04-30,59.55,61.828583
2025-05-01,60.59,59.538673
2025-05-02,59.67,60.578747
2025-05-05,58.5,59.65882
2025-05-06,60.42,58.488907
2025-05-07,59.42,60.408936
2025-05-08,61.25,59.408966
2025-05-09,62.37,61.23895
2025-05-12,63.32,62.358894
2025-05-13,65.04,63.308815
2025-05-14,64.48,65.0287
2025-05-15,63.03,64.46862
2025-05-16,63.84,63.01858
2025-05-19,63.98,63.828556
2025-05-20,63.97,63.968533
2025-05-21,62.93,63.95852
2025-05-22,62.55,62.91853
2025-05-23,62.89,62.53856
2025-05-27,61.61,62.87858
2025-05-28,62.54,61.59862
2025-05-29,61.66,62.528645
2025-05-30,61.46,61.648674
2025-06-02,63.27,61.448704
2025-06-03,64.1,63.258694
2025-06-04,63.57,64.088646
2025-06-05,64.06,63.55861
2025-06-06,65.3,64.04857
2025-06-09,65.99,65.28852
2025-06-10,65.66,65.97844
2025-06-11,68.91,65.64839
2025-06-12,68.73,68.898285
2025-06-13,73.84,68.71818
2025-06-16,72.53,73.82797
2025-06-17,75.62,72.51781
2025-06-18,75.89,75.60762
2025-06-20,75.72,75.87745
2025-06-23,69.36,75.70732
2025-06-24,65.45,69.347374
2025-06-25,65.98,65.43755
2025-06-26,66.44,65.96775
2025-06-27,66.66,66.4279
2025-06-30,66.3,66.648
2025-07-01,66.64,66.28807
2025-07-02,68.66,66.628105
2025-07-03,68.13,68.648094
2025-07-07,69.16,68.11806
2025-07-08,69.55,69.14802
2025-07-09,69.61,69.537964
2025-07-10,67.78,69.597916
2025-07-11,69.63,67.767914
2025-07-14,68.19,69.6179
2025-07-15,67.76,68.17791
2025-07-16,67.13,67.74793
2025-07-17,68.76,67.117966
2025-07-18,68.53,68.74797
2025-07-21,68.39,68.51797
2025-07-22,67.56,68.37796
2025-07-23,66.05,67.54797
2025-07-24,67.16,66.03803
2025-07-25,66.38,67.14806
2025-07-28,67.81,66.368095
2025-07-29,70.27,67.79809
2025-07-30,71.09,70.25802
2025-07-31,70.36,71.07793
2025-08-01,68.39,70.347855
2025-08-04,67.33,68.377846
2025-08-05,66.2,67.31789
2025-08-06,65.38,66.18796
2025-08-07,64.9,65.36805
2025-08-08,64.94,64.888145
2025-08-11,65.03,64.928215
2025-08-12,64.22,65.018265
2025-08-13,63.68,64.20832
2025-08-14,64.99,63.668373
2025-08-15,63.78,64.978386
2025-08-18,64.51,63.768417
2025-08-19,63.38,64.49843
2025-08-20,64.19,63.368458
2025-08-21,64.56,64.17847
2025-08-22,64.08,64.548454
2025-08-25,65.18,64.06846
2025-08-26,63.6,65.16844
2025-08-27,64.49,63.588448
2025-08-28,64.96,64.47845
2025-08-29,64.36,64.94843
2025-09-02,65.95,64.34843
2025-09-03,64.36,65.93839
2025-09-04,63.81,64.34839
2025-09-05,62.22,63.798412
2025-09-08,62.6,62.208473
2025-09-09,62.97,62.588524
2025-09-10,64.01,62.95856
2025-09-11,62.71,63.998558
2025-09-12,63.02,62.69857
2025-09-15,63.66,63.008583
2025-09-16,64.89,63.648575
2025-09-17,64.41,64.87853
2025-09-18,63.91,64.398506
2025-09-19,63.02,63.89849
2025-09-22,62.99,63.008507
2025-09-23,63.76,62.97853
2025-09-24,65.4,63.748535
2025-09-25,65.51,65.3885
2025-09-26,66.5,65.49845
2025-09-29,64.27,66.48838
2025-09-30,63.17,64.25837
2025-10-01,62.59,63.158405
2025-10-02,61.28,62.578465
2025-10-03,61.65,61.268547
2025-10-06,62.49,61.63862
2025-10-07,62.52,62.478653
2025-10-08,63.37,62.508663
2025-10-09,62.36,63.35865
2025-10-10,59.75,62.34865
2025-10-14,59.52,59.738716
2025-10-15,59.08,59.508793
2025-10-16,58.29,59.06888
2025-10-17,58.3,58.278957
2025-10-20,58.34,58.289024
2025-10-21,58.66,58.329075
2025-10-22,59.3,58.649105
2025-10-23,62.44,59.289104
2025-10-24,62.27,62.429024
2025-10-27,62.13,62.258938
2025-10-28,60.97,62.118866
2025-10-29,61.26,60.95884
2025-10-30,61.36,61.24882
2025-10-31,61.75,61.348816
2025-11-03,61.79,61.738804
2025-11-04,61.38,61.77879
2025-11-05,60.4,61.36879
2025-11-06,60.24,60.388813
2025-11-07,60.54,60.228844
2025-11-10,60.94,60.528866
2025-11-12,59.3,60.92887
2025-11-13,59.54,59.288906
2025-11-14,60.87,59.528942
2025-11-17,60.66,60.858936
2025-11-18,61.51,60.64893
2025-11-19,60.27,61.498898
2025-11-20,60.07,60.258896
2025-11-21,58.86,60.058907
2025-11-24,59.11,58.84895
2025-11-25,58.25,59.098988
2025-11-26,58.81,58.239037
2025-11-28,58.58,58.79907
2025-12-01,59.47,58.56909
2025-12-02,58.81,59.45909
2025-12-03,59.09,58.799095
2025-12-04,59.82,59.07909
2025-12-05,60.23,59.80907
2025-12-08,59.04,60.21904
2025-12-09,58.4,59.02904
2025-12-10,58.67,58.389065
2025-12-11,57.76,58.65908
2025-12-12,57.61,57.74912
2025-12-15,56.97,57.59916
2025-12-16,55.44,56.959206
2025-12-17,56.07,55.42928
2025-12-18,56.22,56.059334
2025-12-19,56.8,56.209373
2025-12-22,58.18,56.789383
2025-12-23,58.55,58.16935
2025-12-24,58.72,58.5393
2025-12-26,56.6,58.709255
2025-12-29,57.89,56.58926
2025-12-30,57.79,57.879253
2025-12-31,57.26,57.77925
2026-01-02,57.21,57.24926
2026-01-05,58.1,57.199272
2026-01-06,56.97,58.08926
2026-01-07,56.01,56.959274
2026-01-08,57.74,55.99931
2026-01-09,58.96,57.729313
2026-01-12,59.39,58.949272
2026-01-13,60.85,59.379215
2026-01-14,61.84,60.83913
2026-01-15,59.13,61.829033
2026-01-16,59.4,59.119007
2026-01-20,60.3,59.389008
2026-01-21,60.38,60.28899
2026-01-22,59.24,60.368977
2026-01-23,60.7,59.228985
2026-01-26,60.46,60.68897
2026-01-27,62.04,60.448956
2026-01-28,62.75,62.028908
2026-01-29,64.77,62.738842
2026-01-30,64.5,64.75873
2026-02-02,61.6,64.48864
2026-02-03,62.62,61.588634
2026-02-04,64.56,62.608635
2026-02-05,62.9,64.54859
2026-02-06,63.77,62.888588
2026-02-09,64.53,63.758568
2026-02-10,64.2,64.51853
2026-02-11,64.8,64.18851
2026-02-12,63.08,64.78848
2026-02-13,63.05,63.068493
2026-02-17,62.53,63.038513
2026-02-18,65.33,62.518547
2026-02-19,66.66,65.31852
2026-02-20,66.69,66.648445
2026-02-23,66.36,66.67837
2026-02-24,65.62,66.348305
2026-02-25,65.3,65.608284
2026-02-26,65.1,65.288284
2026-02-27,66.96,65.088295
2026-03-02,71.13,66.948265
2026-03-03,74.48,71.11813
2026-03-04,74.58,74.467926
2026-03-05,80.88,74.56772
2026-03-06,90.77,80.86741
2026-03-09,94.65,90.756905
2026-03-10,83.71,94.636345
2026-03-11,86.8,83.696106
2026-03-12,95.61,86.78596
2026-03-13,98.48,95.595665
2026-03-16,93.39,98.465324
2026-03-17,96.01,93.37513
2026-03-18,96.12,95.99497
2026-03-19,96.11,96.10485
2026-03-20,98.71,96.094765
2026-03-23,89.33,98.69465
