date,vix,sp500,dxy_proxy
2023-03-23,22.61,3948.72,119.7587
2023-03-24,21.74,3970.99,120.4598
2023-03-27,20.6,3977.53,120.2541
2023-03-28,19.97,3971.27,119.7138
2023-03-29,19.12,4027.81,119.7258
2023-03-30,19.02,4050.83,119.4078
2023-03-31,18.7,4109.31,119.3602
2023-04-03,18.55,4124.51,119.3204
2023-04-04,19.0,4100.6,119.142
2023-04-05,19.08,4090.38,119.2953
2023-04-06,18.4,4105.02,119.3072
2023-04-07,,,119.3547
2023-04-10,18.97,4109.11,119.7948
2023-04-11,19.1,4108.94,119.5248
2023-04-12,19.09,4091.95,119.003
2023-04-13,17.8,4146.22,118.3915
2023-04-14,17.07,4137.64,118.8567
2023-04-17,16.95,4151.32,119.2787
2023-04-18,16.83,4154.87,119.1049
2023-04-19,16.46,4154.52,119.303
2023-04-20,17.17,4129.79,119.1199
2023-04-21,16.77,4133.52,119.3117
2023-04-24,16.89,4137.04,119.2039
2023-04-25,18.76,4071.63,119.613
2023-04-26,18.84,4055.99,119.3228
2023-04-27,17.03,4135.35,119.4298
2023-04-28,15.78,4169.48,119.2248
2023-05-01,16.08,4167.87,119.4435
2023-05-02,17.78,4119.58,119.6105
2023-05-03,18.34,4090.75,119.1233
2023-05-04,20.09,4061.22,119.0465
2023-05-05,17.19,4136.25,118.5548
2023-05-08,16.98,4138.12,118.5759
2023-05-09,17.71,4119.17,118.8239
2023-05-10,16.94,4137.64,118.5864
2023-05-11,16.93,4130.62,119.0303
2023-05-12,17.03,4124.08,119.3671
2023-05-15,17.12,4136.28,119.1608
2023-05-16,17.99,4109.9,119.1743
2023-05-17,16.87,4158.77,119.607
2023-05-18,16.05,4198.05,120.0886
2023-05-19,16.81,4191.98,119.7751
2023-05-22,17.21,4192.63,120.0875
2023-05-23,18.53,4145.58,120.3204
2023-05-24,20.03,4115.24,120.4752
2023-05-25,19.14,4151.28,120.8413
2023-05-26,17.95,4205.45,120.6304
2023-05-29,17.46,,
2023-05-30,17.46,4205.52,120.5546
2023-05-31,17.94,4179.83,120.9662
2023-06-01,15.65,4221.02,120.0491
2023-06-02,14.6,4282.37,120.0049
2023-06-05,14.73,4273.79,120.0048
2023-06-06,13.96,4283.85,119.9718
2023-06-07,13.94,4267.52,119.859
2023-06-08,13.65,4293.93,119.5712
2023-06-09,13.83,4298.86,119.4322
2023-06-12,15.01,4338.93,119.6376
2023-06-13,14.61,4369.01,119.1899
2023-06-14,13.88,4372.59,118.776
2023-06-15,14.5,4425.84,118.5521
2023-06-16,13.54,4409.59,118.4184
2023-06-19,14.19,,
2023-06-20,13.88,4388.71,118.938
2023-06-21,13.2,4365.69,118.727
2023-06-22,12.91,4381.89,118.7552
2023-06-23,13.44,4348.33,119.152
2023-06-26,14.25,4328.82,119.0761
2023-06-27,13.74,4378.41,118.8949
2023-06-28,13.43,4376.86,119.3382
2023-06-29,13.54,4396.44,119.527
2023-06-30,13.59,4450.38,119.3606
2023-07-03,13.57,4455.59,119.2119
2023-07-04,13.7,,
2023-07-05,14.18,4446.82,119.3483
2023-07-06,15.44,4411.59,119.8193
2023-07-07,14.83,4398.95,119.0761
2023-07-10,15.07,4409.53,118.9548
2023-07-11,14.84,4439.26,118.7344
2023-07-12,13.54,4472.16,117.6385
2023-07-13,13.61,4510.04,117.1831
2023-07-14,13.34,4505.42,117.0463
2023-07-17,13.48,4522.79,117.1267
2023-07-18,13.3,4554.98,117.0264
2023-07-19,13.76,4565.72,117.3462
2023-07-20,13.99,4534.87,117.5947
2023-07-21,13.6,4536.34,117.9418
2023-07-24,13.91,4554.64,117.8124
2023-07-25,13.86,4567.46,117.8565
2023-07-26,13.19,4566.75,117.76
2023-07-27,14.41,4537.41,117.8938
2023-07-28,13.33,4582.23,117.788
2023-07-31,13.63,4588.96,117.8241
2023-08-01,13.93,4576.73,118.5738
2023-08-02,16.09,4513.39,119.1268
2023-08-03,15.92,4501.89,119.3963
2023-08-04,17.1,4478.03,118.821
2023-08-07,15.77,4518.44,119.0809
2023-08-08,15.99,4499.38,119.6407
2023-08-09,15.96,4467.71,119.476
2023-08-10,15.85,4468.83,119.1581
2023-08-11,14.84,4464.05,119.6268
2023-08-14,14.82,4489.72,120.0725
2023-08-15,16.46,4437.86,120.2127
2023-08-16,16.78,4404.33,120.3551
2023-08-17,17.89,4370.36,120.5242
2023-08-18,17.3,4369.71,120.4321
2023-08-21,17.13,4399.77,120.4627
2023-08-22,16.97,4387.55,120.3554
2023-08-23,15.98,4436.01,120.0307
2023-08-24,17.2,4376.31,120.2354
2023-08-25,15.68,4405.71,120.5137
2023-08-28,15.08,4433.31,120.3155
2023-08-29,14.45,4497.63,120.2669
2023-08-30,13.88,4514.87,119.7937
2023-08-31,13.57,4507.66,120.225
2023-09-01,13.09,4515.77,120.759
2023-09-04,13.82,,
2023-09-05,14.01,4496.83,121.4345
2023-09-06,14.45,4465.48,121.8671
2023-09-07,14.4,4451.14,121.9528
2023-09-08,13.84,4457.49,121.9475
2023-09-11,13.8,4487.46,121.3386
2023-09-12,14.23,4461.9,121.2913
2023-09-13,13.48,4467.44,121.0549
2023-09-14,12.82,4505.1,121.2395
2023-09-15,13.79,4450.32,121.199
2023-09-18,14.0,4453.53,121.1938
2023-09-19,14.11,4443.95,121.1645
2023-09-20,15.14,4402.2,120.9648
2023-09-21,17.54,4330.0,121.5528
2023-09-22,17.2,4320.06,121.5306
2023-09-25,16.9,4337.44,122.1143
2023-09-26,18.94,4273.53,122.4742
2023-09-27,18.22,4274.51,122.9895
2023-09-28,17.34,4299.7,122.5342
2023-09-29,17.52,4288.05,122.3077
2023-10-02,17.61,4288.39,123.0545
2023-10-03,19.78,4229.45,123.7848
2023-10-04,18.58,4263.75,123.5946
2023-10-05,18.49,4258.19,123.8993
2023-10-06,17.45,4308.5,123.3563
2023-10-09,17.7,4335.66,
2023-10-10,17.03,4358.24,122.9282
2023-10-11,16.09,4376.95,122.7697
2023-10-12,16.69,4349.61,123.2101
2023-10-13,19.32,4327.78,123.5954
2023-10-16,17.21,4373.63,123.3185
2023-10-17,17.88,4373.2,123.1202
2023-10-18,19.22,4314.6,123.8148
2023-10-19,21.4,4278.0,123.798
2023-10-20,21.71,4224.16,123.612
2023-10-23,20.37,4217.04,123.2846
2023-10-24,18.97,4247.68,123.6416
2023-10-25,20.19,4186.77,123.7871
2023-10-26,20.68,4137.23,124.0064
2023-10-27,21.27,4117.37,123.62
2023-10-30,19.75,4166.82,123.4076
2023-10-31,18.14,4193.8,123.8364
2023-11-01,16.87,4237.86,123.7922
2023-11-02,15.66,4317.78,122.8818
2023-11-03,14.91,4358.34,121.7564
2023-11-06,14.89,4365.98,121.6484
2023-11-07,14.81,4378.38,122.0777
2023-11-08,14.45,4382.78,122.0926
2023-11-09,15.29,4347.35,122.1281
2023-11-10,14.17,4415.24,
2023-11-13,14.76,4411.55,122.4264
2023-11-14,14.16,4495.7,121.35
2023-11-15,14.18,4502.88,121.0749
2023-11-16,14.32,4508.24,121.1754
2023-11-17,13.8,4514.02,120.8477
2023-11-20,13.41,4547.38,120.2533
2023-11-21,13.35,4538.19,120.2241
2023-11-22,12.85,4556.62,120.6802
2023-11-23,12.8,,
2023-11-24,12.46,4559.34,120.2105
2023-11-27,12.69,4550.43,120.173
2023-11-28,12.69,4554.89,119.5904
2023-11-29,12.98,4550.58,119.8159
2023-11-30,12.92,4567.8,120.2434
2023-12-01,12.63,4594.63,119.9424
2023-12-04,13.08,4569.78,120.4727
2023-12-05,12.85,4567.18,120.7913
2023-12-06,12.97,4549.34,120.5334
2023-12-07,13.06,4585.59,120.6013
2023-12-08,12.35,4604.37,120.7607
2023-12-11,12.63,4622.44,120.9279
2023-12-12,12.07,4643.7,120.6817
2023-12-13,12.19,4707.09,121.1571
2023-12-14,12.48,4719.55,119.5683
2023-12-15,12.28,4719.19,119.7382
2023-12-18,12.56,4740.56,119.9102
2023-12-19,12.53,4768.37,119.4632
2023-12-20,13.67,4698.35,119.5435
2023-12-21,13.65,4746.75,119.3168
2023-12-22,13.03,4754.63,119.0625
2023-12-25,,,
2023-12-26,12.99,4774.75,118.8875
2023-12-27,12.43,4781.58,118.4729
2023-12-28,12.47,4783.35,118.4104
2023-12-29,12.45,4769.83,118.4208
2024-01-01,,,
2024-01-02,13.2,4742.83,119.2686
2024-01-03,14.04,4704.81,119.6958
2024-01-04,14.13,4688.68,119.6208
2024-01-05,13.35,4697.24,119.388
2024-01-08,13.08,4763.54,119.2506
2024-01-09,12.76,4756.5,119.6666
2024-01-10,12.69,4783.45,119.7614
2024-01-11,12.44,4780.24,119.8916
2024-01-12,12.7,4783.83,119.534
2024-01-15,13.25,,
2024-01-16,13.84,4765.98,120.5759
2024-01-17,14.79,4739.21,121.0402
2024-01-18,14.13,4780.94,120.8895
2024-01-19,13.3,4839.81,120.6442
2024-01-22,13.19,4850.43,120.6178
2024-01-23,12.55,4864.6,121.1001
2024-01-24,13.14,4868.55,120.4916
2024-01-25,13.45,4894.16,120.8311
2024-01-26,13.26,4890.97,120.6173
2024-01-29,13.6,4927.93,120.8538
2024-01-30,13.31,4924.97,120.6025
2024-01-31,14.35,4845.65,120.4331
2024-02-01,13.88,4906.19,120.3335
2024-02-02,13.85,4958.61,120.902
2024-02-05,13.67,4942.81,121.349
2024-02-06,13.06,4954.23,120.9588
2024-02-07,12.83,4995.06,120.9049
2024-02-08,12.79,4997.91,121.0798
2024-02-09,12.93,5026.61,121.039
2024-02-12,13.93,5021.84,120.9378
2024-02-13,15.85,4953.17,121.5202
2024-02-14,14.38,5000.62,121.4002
2024-02-15,14.01,5029.73,121.2121
2024-02-16,14.24,5005.57,121.1505
2024-02-19,14.71,,
2024-02-20,15.42,4975.51,121.0199
2024-02-21,15.34,4981.8,121.0379
2024-02-22,14.54,5087.03,121.102
2024-02-23,13.75,5088.8,121.0369
2024-02-26,13.74,5069.53,121.0592
2024-02-27,13.43,5078.18,120.9647
2024-02-28,13.84,5069.76,121.128
2024-02-29,13.4,5096.27,121.1824
2024-03-01,13.11,5137.08,121.0111
2024-03-04,13.49,5130.95,120.872
2024-03-05,14.46,5078.65,120.8846
2024-03-06,14.5,5104.76,120.4649
2024-03-07,14.44,5157.36,120.1909
2024-03-08,14.74,5123.69,119.975
2024-03-11,15.22,5117.94,120.0394
2024-03-12,13.84,5175.27,120.1668
2024-03-13,13.75,5165.31,119.9642
2024-03-14,14.4,5150.48,120.241
2024-03-15,14.41,5117.09,120.4003
2024-03-18,14.33,5149.42,120.5752
2024-03-19,13.82,5178.51,120.9332
2024-03-20,13.04,5224.62,120.9289
2024-03-21,12.92,5241.53,120.8086
2024-03-22,13.06,5234.18,121.1842
2024-03-25,13.19,5218.19,121.0295
2024-03-26,13.24,5203.58,121.0742
2024-03-27,12.78,5248.49,121.0089
2024-03-28,13.01,5254.35,121.0635
2024-03-29,,,121.0191
2024-04-01,13.65,5243.77,121.5151
2024-04-02,14.61,5205.81,121.3035
2024-04-03,14.33,5211.49,121.0198
2024-04-04,16.35,5147.21,120.7613
2024-04-05,16.03,5204.34,120.9646
2024-04-08,15.19,5202.39,120.7359
2024-04-09,14.98,5209.91,120.7048
2024-04-10,15.8,5160.64,121.5727
2024-04-11,14.91,5199.06,121.6081
2024-04-12,17.31,5123.41,122.2885
2024-04-15,19.23,5061.82,122.425
2024-04-16,18.4,5051.41,123.1234
2024-04-17,18.21,5022.21,123.0207
2024-04-18,18.0,5011.12,123.0017
2024-04-19,18.71,4967.23,123.1075
2024-04-22,16.94,5010.6,123.0609
2024-04-23,15.69,5070.55,122.7227
2024-04-24,15.97,5071.63,122.89
2024-04-25,15.37,5048.42,122.8384
2024-04-26,15.03,5099.96,122.9471
2024-04-29,14.67,5116.17,122.5449
2024-04-30,15.65,5035.69,122.9853
2024-05-01,15.39,5018.39,123.0168
2024-05-02,14.68,5064.2,122.4384
2024-05-03,13.49,5127.79,122.1375
2024-05-06,13.49,5180.74,121.8913
2024-05-07,13.23,5187.7,122.093
2024-05-08,13.0,5187.67,122.1926
2024-05-09,12.69,5214.08,122.1634
2024-05-10,12.55,5222.68,122.014
2024-05-13,13.6,5221.42,122.0261
2024-05-14,13.42,5246.68,121.9256
2024-05-15,12.45,5308.15,121.3543
2024-05-16,12.42,5297.1,121.2236
2024-05-17,11.99,5303.27,121.2354
2024-05-20,12.15,5308.13,121.2289
2024-05-21,11.86,5321.41,121.3793
2024-05-22,12.29,5307.01,121.5462
2024-05-23,12.77,5267.84,121.7477
2024-05-24,11.93,5304.72,121.6172
2024-05-27,12.36,,
2024-05-28,12.92,5306.04,121.43
2024-05-29,14.28,5266.95,122.1641
2024-05-30,14.47,5235.48,121.9601
2024-05-31,12.92,5277.51,122.098
2024-06-03,13.11,5283.4,122.3509
2024-06-04,13.16,5291.34,122.7256
2024-06-05,12.63,5354.03,122.5339
2024-06-06,12.58,5352.96,122.3713
2024-06-07,12.22,5346.99,123.549
2024-06-10,12.74,5360.79,123.9125
2024-06-11,12.85,5375.32,124.0349
2024-06-12,12.04,5421.03,123.8295
2024-06-13,11.94,5433.74,124.0235
2024-06-14,12.66,5431.6,124.1694
2024-06-17,12.75,5473.23,124.239
2024-06-18,12.3,5487.03,123.9776
2024-06-19,12.48,,
2024-06-20,13.28,5473.17,124.192
2024-06-21,13.2,5464.62,124.1086
2024-06-24,13.33,5447.87,123.7125
2024-06-25,12.84,5469.3,123.9417
2024-06-26,12.55,5477.9,124.26
2024-06-27,12.24,5482.87,124.3379
2024-06-28,12.44,5460.48,124.2103
2024-07-01,12.22,5475.09,124.4667
2024-07-02,12.03,5509.01,124.2917
2024-07-03,12.09,5537.02,123.7768
2024-07-04,12.26,,
2024-07-05,12.48,5567.19,123.4762
2024-07-08,12.37,5572.85,123.3576
2024-07-09,12.51,5576.98,123.4071
2024-07-10,12.85,5633.91,123.1895
2024-07-11,12.92,5584.54,122.769
2024-07-12,12.46,5615.35,122.4404
2024-07-15,13.12,5631.22,122.6347
2024-07-16,13.19,5667.2,122.7264
2024-07-17,14.48,5588.27,122.518
2024-07-18,15.93,5544.59,122.7909
2024-07-19,16.52,5505.0,123.147
2024-07-22,14.91,5564.41,123.2172
2024-07-23,14.72,5555.74,123.3843
2024-07-24,18.04,5427.13,123.5575
2024-07-25,18.46,5399.22,123.5286
2024-07-26,16.39,5459.1,123.672
2024-07-29,16.6,5463.54,124.1392
2024-07-30,17.69,5436.44,124.2855
2024-07-31,16.36,5522.3,123.6373
2024-08-01,18.59,5446.68,123.8693
2024-08-02,23.39,5346.56,123.4681
2024-08-05,38.57,5186.33,123.5787
2024-08-06,27.71,5240.03,123.6532
2024-08-07,27.85,5199.5,123.5698
2024-08-08,23.79,5319.31,123.4466
2024-08-09,20.37,5344.16,122.9276
2024-08-12,20.71,5344.39,123.2204
2024-08-13,18.12,5434.43,123.0146
2024-08-14,16.19,5455.21,122.4297
2024-08-15,15.23,5543.22,122.5844
2024-08-16,14.8,5554.25,122.3972
2024-08-19,14.65,5608.25,121.8788
2024-08-20,15.88,5597.12,121.7728
2024-08-21,16.27,5620.85,121.8535
2024-08-22,17.55,5570.64,122.3626
2024-08-23,15.86,5634.61,121.4597
2024-08-26,16.15,5616.84,121.6943
2024-08-27,15.43,5625.8,121.8672
2024-08-28,17.11,5592.18,121.8943
2024-08-29,15.65,5591.96,122.2333
2024-08-30,15.0,5648.4,122.3262
2024-09-02,15.55,,
2024-09-03,20.72,5528.93,122.7811
2024-09-04,21.32,5520.07,122.5144
2024-09-05,19.9,5503.41,122.4533
2024-09-06,22.38,5408.42,122.4991
2024-09-09,19.45,5471.05,122.7156
2024-09-10,19.08,5495.52,123.0071
2024-09-11,17.69,5554.13,122.7754
2024-09-12,17.07,5595.76,122.4423
2024-09-13,16.56,5626.02,121.6551
2024-09-16,17.14,5633.09,121.4976
2024-09-17,17.61,5634.58,121.6031
2024-09-18,18.23,5618.26,121.5618
2024-09-19,16.33,5713.64,121.3059
2024-09-20,16.15,5702.55,121.4052
2024-09-23,15.89,5718.57,121.4303
2024-09-24,15.39,5732.93,121.1291
2024-09-25,15.41,5722.26,121.4447
2024-09-26,15.37,5745.37,121.0785
2024-09-27,16.96,5738.17,121.1111
2024-09-30,16.73,5762.48,121.2864
2024-10-01,19.26,5708.75,121.6881
2024-10-02,18.9,5709.54,121.5724
2024-10-03,20.49,5699.94,122.1197
2024-10-04,19.21,5751.07,122.2197
2024-10-07,22.64,5695.94,122.4241
2024-10-08,21.42,5751.13,122.6625
2024-10-09,20.86,5792.04,122.8821
2024-10-10,20.93,5780.05,123.0951
2024-10-11,20.46,5815.03,122.9805
2024-10-14,19.7,5859.85,
2024-10-15,20.64,5815.26,123.5124
2024-10-16,19.58,5842.47,123.9235
2024-10-17,19.11,5841.47,124.1122
2024-10-18,18.03,5864.67,123.9185
2024-10-21,18.37,5853.98,124.4757
2024-10-22,18.2,5851.2,124.4107
2024-10-23,19.24,5797.42,124.6931
2024-10-24,19.08,5809.86,124.5127
2024-10-25,20.33,5808.12,124.6105
2024-10-28,19.8,5823.52,124.8076
2024-10-29,19.34,5832.92,124.8612
2024-10-30,20.35,5813.67,124.8153
2024-10-31,23.16,5705.45,124.7988
2024-11-01,21.88,5728.8,124.8076
2024-11-04,21.98,5712.69,124.5903
2024-11-05,20.49,5782.76,124.5532
2024-11-06,16.27,5929.04,125.7035
2024-11-07,15.2,5973.1,124.775
2024-11-08,14.94,5995.54,125.5811
2024-11-11,14.97,6001.35,
2024-11-12,14.71,5983.99,126.7762
2024-11-13,14.02,5985.38,126.9572
2024-11-14,14.31,5949.17,127.0015
2024-11-15,16.14,5870.62,126.8848
2024-11-18,15.58,5893.62,126.6045
2024-11-19,16.35,5916.98,126.3994
2024-11-20,17.16,5917.11,126.88
2024-11-21,16.87,5948.71,127.1047
2024-11-22,15.24,5969.34,127.4712
2024-11-25,14.6,5987.37,126.9948
2024-11-26,14.1,6021.63,127.4301
2024-11-27,14.1,5998.74,126.8205
2024-11-28,13.9,,
2024-11-29,13.51,6032.38,126.5798
2024-12-02,13.34,6047.15,127.1272
2024-12-03,13.3,6049.88,126.9565
2024-12-04,13.45,6086.49,126.7574
2024-12-05,13.54,6075.11,126.4286
2024-12-06,12.77,6090.27,126.688
2024-12-09,14.19,6052.85,126.5981
2024-12-10,14.18,6034.91,126.957
2024-12-11,13.58,6084.19,126.8483
2024-12-12,13.92,6051.25,126.9556
2024-12-13,13.81,6051.09,127.3096
2024-12-16,14.69,6074.08,127.2687
2024-12-17,15.87,6050.61,127.5043
2024-12-18,27.62,5872.16,127.6418
2024-12-19,24.09,5867.08,128.6366
2024-12-20,18.36,5930.85,127.893
2024-12-23,16.78,5974.07,128.3021
2024-12-24,14.27,6040.04,128.3377
2024-12-25,,,
2024-12-26,14.73,6037.59,128.3329
2024-12-27,15.95,5970.84,128.45
2024-12-30,17.4,5906.94,128.8205
2024-12-31,17.35,5881.63,129.2775
2025-01-01,,,
2025-01-02,17.93,5868.55,129.4598
2025-01-03,16.13,5942.47,129.4535
2025-01-06,16.04,5975.38,128.538
2025-01-07,17.82,5909.03,128.613
2025-01-08,17.7,5918.25,129.0785
2025-01-09,18.07,,129.2827
2025-01-10,19.54,5827.04,129.8664
2025-01-13,19.19,5836.22,130.0413
2025-01-14,18.71,5842.91,129.3812
2025-01-15,16.12,5949.91,129.2092
2025-01-16,16.6,5937.34,129.436
2025-01-17,15.97,5996.66,129.4859
2025-01-20,15.81,,
2025-01-21,15.06,6049.24,128.4151
2025-01-22,15.1,6086.37,128.3402
2025-01-23,15.02,6118.71,128.2162
2025-01-24,14.85,6101.24,127.4611
2025-01-27,17.9,6012.28,128.0912
2025-01-28,16.41,6067.7,128.2817
2025-01-29,16.56,6039.31,128.3418
2025-01-30,15.84,6071.17,128.1004
2025-01-31,16.43,6040.53,128.4828
2025-02-03,18.62,5994.57,129.109
2025-02-04,17.21,6037.88,128.1083
2025-02-05,15.77,6061.48,127.9751
2025-02-06,15.5,6083.57,128.2017
2025-02-07,16.54,6025.99,128.4292
2025-02-10,15.81,6066.44,128.6382
2025-02-11,16.02,6068.5,128.4322
2025-02-12,15.89,6051.97,128.3288
2025-02-13,15.1,6115.07,127.8931
2025-02-14,14.77,6114.63,127.1491
2025-02-17,15.37,,
2025-02-18,15.35,6129.58,127.2906
2025-02-19,15.27,6144.15,127.7317
2025-02-20,15.66,6117.52,127.1126
2025-02-21,18.21,6013.13,127.1408
2025-02-24,18.98,5983.25,127.1921
2025-02-25,19.43,5955.25,127.3752
2025-02-26,19.1,5956.06,127.2822
2025-02-27,21.13,5861.57,127.9704
2025-02-28,19.63,5954.5,128.2805
2025-03-03,22.78,5849.72,127.75
2025-03-04,23.51,5778.15,127.9966
2025-03-05,21.93,5842.63,126.504
2025-03-06,24.87,5738.52,126.1099
2025-03-07,23.37,5770.2,125.9814
2025-03-10,27.86,5614.56,126.268
2025-03-11,26.92,5572.07,126.0457
2025-03-12,24.23,5599.3,125.8664
2025-03-13,24.66,5521.52,126.0031
2025-03-14,21.77,5638.94,125.6942
2025-03-17,20.51,5675.12,125.3688
2025-03-18,21.7,5614.66,125.488
2025-03-19,19.9,5675.29,125.8006
2025-03-20,19.8,5662.89,125.985
2025-03-21,19.28,5667.56,126.2679
2025-03-24,17.48,5767.57,126.1956
2025-03-25,17.15,5776.65,126.0535
2025-03-26,18.33,5712.2,126.2364
2025-03-27,18.69,5693.31,126.3626
2025-03-28,21.65,5580.94,126.4187
2025-03-31,22.28,5611.85,126.7075
2025-04-01,21.77,5633.07,126.4338
2025-04-02,21.51,5670.97,126.3811
2025-04-03,30.02,5396.52,124.7316
2025-04-04,45.31,5074.08,125.8129
2025-04-07,46.98,5062.25,126.8282
2025-04-08,52.33,4982.77,126.8668
2025-04-09,33.62,5456.9,126.628
2025-04-10,40.72,5268.05,125.089
2025-04-11,37.56,5363.36,124.0163
2025-04-14,30.89,5405.97,123.6598
2025-04-15,30.12,5396.63,123.776
2025-04-16,32.64,5275.7,123.2724
2025-04-17,29.65,5282.7,123.1298
2025-04-18,,,122.9865
2025-04-21,33.82,5158.2,122.3145
2025-04-22,30.57,5287.76,122.4175
2025-04-23,28.45,5375.86,123.0252
2025-04-24,26.47,5484.77,122.9251
2025-04-25,24.84,5525.21,122.8858
2025-04-28,25.15,5528.75,122.7176
2025-04-29,24.17,5560.83,122.5944
2025-04-30,24.7,5569.06,122.5921
2025-05-01,24.6,5604.14,123.1405
2025-05-02,22.68,5686.67,122.4962
2025-05-05,23.64,5650.38,122.2613
2025-05-06,24.76,5606.91,122.0417
2025-05-07,23.55,5631.28,122.117
2025-05-08,22.48,5663.94,122.7568
2025-05-09,21.9,5659.91,122.5191
2025-05-12,18.39,5844.19,123.4863
2025-05-13,18.22,5886.55,122.9583
2025-05-14,18.62,5892.58,122.6746
2025-05-15,17.83,5916.93,122.8174
2025-05-16,17.24,5958.38,123.0737
2025-05-19,18.14,5963.6,122.4186
2025-05-20,18.09,5940.46,122.3199
2025-05-21,20.87,5844.61,121.7496
2025-05-22,20.28,5842.01,122.0429
2025-05-23,22.29,5802.82,121.3837
2025-05-26,20.57,,
2025-05-27,18.96,5921.54,121.6099
2025-05-28,19.31,5888.55,121.9888
2025-05-29,19.18,5912.17,121.5617
2025-05-30,18.57,5911.69,121.7674
2025-06-02,18.36,5935.94,121.1881
2025-06-03,17.69,5970.37,121.4592
2025-06-04,17.61,5970.81,121.0539
2025-06-05,18.48,5939.3,120.9596
2025-06-06,16.77,6000.36,121.161
2025-06-09,17.16,6005.88,120.9103
2025-06-10,16.95,6038.81,121.0485
2025-06-11,17.26,6022.24,120.587
2025-06-12,18.02,6045.26,120.1723
2025-06-13,20.82,5976.97,120.3245
2025-06-16,19.11,6033.11,120.1565
2025-06-17,21.6,5982.72,120.5048
2025-06-18,20.14,5980.87,120.7305
2025-06-19,22.17,,
2025-06-20,20.62,5967.84,121.0408
2025-06-23,19.83,6025.17,121.1694
2025-06-24,17.48,6092.18,120.3645
2025-06-25,16.76,6092.16,120.3336
2025-06-26,16.59,6141.02,119.6451
2025-06-27,16.32,6173.07,119.659
2025-06-30,16.73,6204.95,119.4088
2025-07-01,16.83,6198.01,119.3436
2025-07-02,16.64,6227.42,119.3037
2025-07-03,16.38,6279.35,119.2382
2025-07-04,17.48,,
2025-07-07,17.79,6229.98,119.6201
2025-07-08,16.81,6225.52,119.8371
2025-07-09,15.94,6263.26,119.7311
2025-07-10,15.78,6280.46,119.8343
2025-07-11,16.4,6259.75,119.9214
2025-07-14,17.2,6268.56,120.2209
2025-07-15,17.38,6243.76,120.5105
2025-07-16,17.16,6263.7,120.4175
2025-07-17,16.52,6297.36,120.6384
2025-07-18,16.41,6296.79,120.356
2025-07-21,16.65,6305.6,119.9961
2025-07-22,16.5,6309.62,119.681
2025-07-23,15.37,6358.91,119.5697
2025-07-24,15.39,6363.35,119.5664
2025-07-25,14.93,6388.64,119.9857
2025-07-28,15.03,6389.77,120.6149
2025-07-29,15.98,6370.86,120.9674
2025-07-30,15.48,6362.9,121.4042
2025-07-31,16.72,6339.39,121.721
2025-08-01,20.38,6238.01,121.2122
2025-08-04,17.52,6329.94,120.9859
2025-08-05,17.85,6299.19,120.9082
2025-08-06,16.77,6345.06,120.5082
2025-08-07,16.57,6340.0,120.5043
2025-08-08,15.15,6389.45,120.3329
2025-08-11,16.25,6373.45,120.6892
2025-08-12,14.73,6445.76,120.2736
2025-08-13,14.49,6466.58,120.13
2025-08-14,14.83,6468.54,120.6446
2025-08-15,15.09,6449.8,120.3377
2025-08-18,14.99,6449.15,120.5622
2025-08-19,15.57,6411.37,120.7224
2025-08-20,15.69,6395.78,120.7757
2025-08-21,16.6,6370.17,121.0843
2025-08-22,14.22,6466.91,120.2774
2025-08-25,14.79,6439.32,120.4214
2025-08-26,14.62,6465.94,120.5274
2025-08-27,14.85,6481.4,120.7274
2025-08-28,14.43,6501.86,120.2595
2025-08-29,15.36,6460.26,120.2082
2025-09-01,16.12,,
2025-09-02,17.17,6415.54,120.6837
2025-09-03,16.35,6448.26,120.5052
2025-09-04,15.3,6502.08,120.7629
2025-09-05,15.18,6481.5,120.1282
2025-09-08,15.11,6495.15,120.0971
2025-09-09,15.04,6512.61,120.1569
2025-09-10,15.35,6532.04,120.1223
2025-09-11,14.71,6587.47,119.9534
2025-09-12,14.76,6584.29,120.0611
2025-09-15,15.69,6615.28,119.5644
2025-09-16,16.36,6606.76,119.1348
2025-09-17,15.72,6600.35,119.1582
2025-09-18,15.7,6631.96,119.6616
2025-09-19,15.45,6664.36,119.7858
2025-09-22,16.1,6693.75,119.8152
2025-09-23,16.64,6656.92,119.6202
2025-09-24,16.18,6637.97,120.1707
2025-09-25,16.74,6604.72,120.5419
2025-09-26,15.29,6643.7,120.4349
2025-09-29,16.12,6661.21,120.115
2025-09-30,16.28,6688.46,120.1368
2025-10-01,16.29,6711.2,120.1502
2025-10-02,16.63,6715.35,120.4296
2025-10-03,16.65,6715.79,120.0881
2025-10-06,16.37,6740.28,120.2722
2025-10-07,17.24,6714.59,120.4884
2025-10-08,16.3,6753.72,120.7766
2025-10-09,16.43,6735.11,121.0902
2025-10-10,21.66,6552.51,121.1163
2025-10-13,19.03,6654.72,
2025-10-14,20.81,6644.31,121.1822
2025-10-15,20.64,6671.06,120.8642
2025-10-16,25.31,6629.07,120.6698
2025-10-17,20.78,6664.01,120.7028
2025-10-20,18.23,6735.13,120.6209
2025-10-21,17.87,6735.35,120.8895
2025-10-22,18.6,6699.4,120.8958
2025-10-23,17.3,6738.44,120.9531
2025-10-24,16.37,6791.69,120.9345
2025-10-27,15.79,6875.16,120.7988
2025-10-28,16.42,6890.89,120.6361
2025-10-29,16.92,6890.59,120.5312
