date,price
2019-09-26,8103.6
2019-09-27,8213.4
2019-09-28,8238.6
2019-09-29,8090.0
2019-09-30,8331.1
2019-10-01,8334.9
2019-10-02,8413.4
2019-10-03,8257.9
2019-10-04,8170.0
2019-10-05,8162.5
2019-10-06,7883.1
2019-10-07,8227.0
2019-10-08,8211.2
2019-10-09,8607.5
2019-10-10,8596.0
2019-10-11,8280.0
2019-10-12,8318.3
2019-10-13,8305.7
2019-10-14,8370.0
2019-10-15,8191.1
2019-10-16,8016.0
2019-10-17,8092.3
2019-10-18,7987.2
2019-10-19,7992.9
2019-10-20,8260.6
2019-10-21,8243.9
2019-10-22,8058.9
2019-10-23,7493.7
2019-10-24,7453.0
2019-10-25,8679.1
2019-10-26,9270.9
2019-10-27,9571.8
2019-10-28,9225.7
2019-10-29,9445.5
2019-10-30,9184.3
2019-10-31,9185.6
2019-11-01,9289.1
2019-11-02,9332.1
2019-11-03,9222.4
2019-11-04,9441.2
2019-11-05,9333.9
2019-11-06,9353.0
2019-11-07,9208.0
2019-11-08,8782.4
2019-11-09,8828.0
2019-11-10,9068.4
2019-11-11,8737.7
2019-11-12,8830.0
2019-11-13,8801.1
2019-11-14,8655.7
2019-11-15,8495.8
2019-11-16,8523.5
2019-11-17,8537.3
2019-11-18,8219.5
2019-11-19,8164.9
2019-11-20,8126.4
2019-11-21,7671.1
2019-11-22,7323.0
2019-11-23,7352.6
2019-11-24,6965.3
2019-11-25,7168.0
2019-11-26,7198.3
2019-11-27,7549.3
2019-11-28,7460.8
2019-11-29,7796.6
2019-11-30,7599.9
2019-12-01,7450.1
2019-12-02,7350.3
2019-12-03,7336.0
2019-12-04,7238.2
2019-12-05,7440.0
2019-12-06,7588.3
2019-12-07,7543.2
2019-12-08,7564.6
2019-12-09,7379.5
2019-12-10,7254.6
2019-12-11,7230.7
2019-12-12,7224.0
2019-12-13,7283.2
2019-12-14,7100.8
2019-12-15,7152.7
2019-12-16,6926.8
2019-12-17,6667.1
2019-12-18,7323.4
2019-12-19,7181.8
2019-12-20,7212.9
2019-12-21,7166.4
2019-12-22,7532.0
2019-12-23,7347.4
2019-12-24,7276.9
2019-12-25,7220.1
2019-12-26,7232.4
2019-12-27,7287.0
2019-12-28,7334.4
2019-12-29,7417.9
2019-12-30,7260.9
2019-12-31,7208.3
2020-01-01,7212.7
2020-01-02,6989.4
2020-01-03,7367.5
2020-01-04,7369.8
2020-01-05,7364.6
2020-01-06,7757.9
2020-01-07,8150.0
2020-01-08,8036.8
2020-01-09,7817.5
2020-01-10,8176.3
2020-01-11,8013.8
2020-01-12,8174.7
2020-01-13,8094.5
2020-01-14,8775.6
2020-01-15,8807.7
2020-01-16,8720.6
2020-01-17,8875.4
2020-01-18,8891.5
2020-01-19,8694.0
2020-01-20,8638.2
2020-01-21,8734.1
2020-01-22,8663.9
2020-01-23,8403.5
2020-01-24,8447.1
2020-01-25,8353.7
2020-01-26,8621.6
2020-01-27,8912.0
2020-01-28,9393.7
2020-01-29,9304.2
2020-01-30,9512.7
2020-01-31,9367.4
2020-02-01,9410.6
2020-02-02,9353.1
2020-02-03,9309.3
2020-02-04,9197.4
2020-02-05,9612.0
2020-02-06,9744.9
2020-02-07,9805.2
2020-02-08,9877.2
2020-02-09,10151.0
2020-02-10,9850.2
2020-02-11,10247.0
2020-02-12,10339.0
2020-02-13,10222.0
2020-02-14,10335.0
2020-02-15,9901.0
2020-02-16,9929.7
2020-02-17,9708.0
2020-02-18,10183.0
2020-02-19,9592.2
2020-02-20,9608.1
2020-02-21,9693.5
2020-02-22,9662.4
2020-02-23,9985.0
2020-02-24,9674.1
2020-02-25,9327.5
2020-02-26,8813.2
2020-02-27,8825.8
2020-02-28,8728.0
2020-02-29,8557.3
2020-03-01,8565.2
2020-03-02,8938.1
2020-03-03,8791.1
2020-03-04,8788.6
2020-03-05,9090.8
2020-03-06,9180.6
2020-03-07,8919.0
2020-03-08,8074.0
2020-03-09,7967.3
2020-03-10,7913.8
2020-03-11,7969.6
2020-03-12,4927.0
2020-03-13,5625.4
2020-03-14,5218.2
2020-03-15,5383.2
2020-03-16,5058.5
2020-03-17,5345.2
2020-03-18,5416.2
2020-03-19,6173.4
2020-03-20,6205.8
2020-03-21,6201.8
2020-03-22,5827.0
2020-03-23,6491.2
2020-03-24,6762.0
2020-03-25,6688.2
2020-03-26,6750.7
2020-03-27,6370.0
2020-03-28,6249.3
2020-03-29,5892.6
2020-03-30,6407.6
2020-03-31,6427.7
2020-04-01,6675.0
2020-04-02,6818.3
2020-04-03,6740.8
2020-04-04,6881.6
2020-04-05,6778.0
2020-04-06,7346.0
2020-04-07,7203.0
2020-04-08,7367.0
2020-04-09,7293.5
2020-04-10,6875.5
2020-04-11,6884.5
2020-04-12,6913.0
2020-04-13,6848.7
2020-04-14,6872.4
2020-04-15,6633.8
2020-04-16,7114.9
2020-04-17,7045.8
2020-04-18,7269.1
2020-04-19,7133.3
2020-04-20,6841.9
2020-04-21,6850.0
2020-04-22,7133.0
2020-04-23,7495.2
2020-04-24,7506.8
2020-04-25,7538.5
2020-04-26,7697.1
2020-04-27,7777.7
2020-04-28,7755.8
2020-04-29,8773.3
2020-04-30,8635.3
2020-05-01,8822.9
2020-05-02,8982.3
2020-05-03,8899.8
2020-05-04,8865.8
2020-05-05,9020.1
2020-05-06,9157.9
2020-05-07,9979.6
2020-05-08,9792.8
2020-05-09,9537.9
2020-05-10,8726.0
2020-05-11,8555.0
2020-05-12,8811.4
2020-05-13,9312.0
2020-05-14,9791.0
2020-05-15,9313.3
2020-05-16,9388.0
2020-05-17,9668.2
2020-05-18,9714.8
2020-05-19,9770.1
2020-05-20,9502.0
2020-05-21,9059.5
2020-05-22,9162.4
2020-05-23,9174.6
2020-05-24,8711.5
2020-05-25,8902.0
2020-05-26,8845.5
2020-05-27,9210.3
2020-05-28,9589.3
2020-05-29,9426.2
2020-05-30,9706.4
2020-05-31,9452.1
2020-06-01,10221.0
2020-06-02,9530.0
2020-06-03,9672.0
2020-06-04,9790.7
2020-06-05,9620.5
2020-06-06,9668.4
2020-06-07,9746.3
2020-06-08,9783.2
2020-06-09,9770.8
2020-06-10,9898.8
2020-06-11,9272.2
2020-06-12,9468.3
2020-06-13,9480.8
2020-06-14,9345.4
2020-06-15,9433.9
2020-06-16,9534.4
2020-06-17,9473.3
2020-06-18,9400.0
2020-06-19,9315.5
2020-06-20,9371.3
2020-06-21,9298.1
2020-06-22,9697.7
2020-06-23,9635.1
2020-06-24,9312.1
2020-06-25,9257.0
2020-06-26,9173.1
2020-06-27,9015.3
2020-06-28,9127.8
2020-06-29,9194.4
2020-06-30,9150.6
2020-07-01,9239.9
2020-07-02,9100.0
2020-07-03,9073.9
2020-07-04,9147.7
2020-07-05,9089.7
2020-07-06,9361.0
2020-07-07,9267.5
2020-07-08,9447.0
2020-07-09,9248.9
2020-07-10,9305.7
2020-07-11,9246.3
2020-07-12,9315.8
2020-07-13,9252.0
2020-07-14,9263.4
2020-07-15,9210.1
2020-07-16,9149.9
2020-07-17,9167.3
2020-07-18,9189.1
2020-07-19,9231.2
2020-07-20,9179.2
2020-07-21,9402.0
2020-07-22,9557.7
2020-07-23,9615.0
2020-07-24,9559.4
2020-07-25,9714.9
2020-07-26,9948.1
2020-07-27,11044.0
2020-07-28,10932.0
2020-07-29,11117.0
2020-07-30,11123.0
2020-07-31,11350.0
2020-08-01,11804.7
2020-08-02,11053.8
2020-08-03,11226.5
2020-08-04,11184.0
2020-08-05,11735.8
2020-08-06,11759.0
2020-08-07,11580.0
2020-08-08,11764.0
2020-08-09,11675.7
2020-08-10,11892.0
2020-08-11,11379.8
2020-08-12,11591.0
2020-08-13,11792.5
2020-08-14,11761.0
2020-08-15,11873.4
2020-08-16,11925.0
2020-08-17,12300.0
2020-08-18,11961.8
2020-08-19,11778.0
2020-08-20,11884.0
2020-08-21,11531.0
2020-08-22,11685.0
2020-08-23,11663.0
2020-08-24,11768.0
2020-08-25,11341.0
2020-08-26,11471.0
2020-08-27,11343.0
2020-08-28,11545.0
2020-08-29,11492.0
2020-08-30,11729.9
2020-08-31,11671.0
2020-09-01,11942.0
2020-09-02,11408.0
2020-09-03,10170.0
2020-09-04,10484.7
2020-09-05,10197.0
2020-09-06,10276.0
2020-09-07,10397.0
2020-09-08,10149.8
2020-09-09,10240.0
2020-09-10,10355.0
2020-09-11,10405.0
2020-09-12,10458.0
2020-09-13,10331.0
2020-09-14,10686.0
2020-09-15,10797.0
2020-09-16,10971.3
2020-09-17,10959.0
2020-09-18,10957.2
2020-09-19,11099.0
2020-09-20,10934.5
2020-09-21,10434.0
2020-09-22,10549.0
2020-09-23,10263.0
2020-09-24,10754.0
2020-09-25,10708.0
2020-09-26,10750.0
2020-09-27,10803.0
2020-09-28,10712.0
2020-09-29,10856.0
2020-09-30,10794.0
2020-10-01,10634.0
2020-10-02,10586.0
2020-10-03,10558.6
2020-10-04,10687.0
2020-10-05,10807.0
2020-10-06,10613.7
2020-10-07,10687.0
2020-10-08,10943.0
2020-10-09,11071.0
2020-10-10,11308.0
2020-10-11,11385.0
2020-10-12,11560.0
2020-10-13,11442.0
2020-10-14,11440.0
2020-10-15,11509.0
2020-10-16,11325.0
2020-10-17,11375.0
2020-10-18,11518.0
2020-10-19,11757.0
2020-10-20,11925.0
2020-10-21,12825.0
2020-10-22,12988.0
2020-10-23,12935.0
2020-10-24,13132.0
2020-10-25,13037.0
2020-10-26,13061.0
2020-10-27,13626.3
2020-10-28,13272.0
2020-10-29,13451.0
2020-10-30,13568.0
2020-10-31,13788.0
2020-11-01,13756.0
2020-11-02,13563.0
2020-11-03,14025.0
2020-11-04,14160.0
2020-11-05,15574.0
2020-11-06,15571.7
2020-11-07,14844.1
2020-11-08,15501.0
2020-11-09,15329.0
2020-11-10,15312.0
2020-11-11,15710.0
2020-11-12,16294.0
2020-11-13,16310.0
2020-11-14,16058.3
2020-11-15,15962.2
2020-11-16,16710.0
2020-11-17,17674.9
2020-11-18,17773.0
2020-11-19,17810.0
2020-11-20,18669.0
2020-11-21,18660.0
2020-11-22,18399.0
2020-11-23,18373.0
2020-11-24,19134.8
2020-11-25,18730.0
2020-11-26,17219.0
2020-11-27,17169.3
2020-11-28,17746.0
2020-11-29,18196.0
2020-11-30,19686.0
2020-12-01,18807.0
2020-12-02,19241.0
2020-12-03,19447.0
2020-12-04,18657.0
2020-12-05,19157.0
2020-12-06,19410.0
2020-12-07,19196.0
2020-12-08,18335.0
2020-12-09,18560.0
2020-12-10,18260.0
2020-12-11,18050.0
2020-12-12,18810.6
2020-12-13,19180.0
2020-12-14,19281.0
2020-12-15,19459.0
2020-12-16,21322.0
2020-12-17,22806.6
2020-12-18,23127.0
2020-12-19,23804.0
2020-12-20,23427.0
2020-12-21,22701.0
2020-12-22,23805.0
2020-12-23,23234.0
2020-12-24,23735.0
2020-12-25,24717.0
2020-12-26,26412.0
2020-12-27,26241.0
2020-12-28,27058.0
2020-12-29,27315.0
2020-12-30,28880.0
2020-12-31,28933.0
2021-01-01,29346.0
2021-01-02,32185.0
2021-01-03,32971.0
2021-01-04,32020.0
2021-01-05,33996.0
2021-01-06,36755.0
2021-01-07,39407.0
2021-01-08,40509.0
2021-01-09,40171.0
2021-01-10,38226.0
2021-01-11,35476.0
2021-01-12,34103.0
2021-01-13,37375.0
2021-01-14,39170.0
2021-01-15,36741.0
2021-01-16,36055.0
2021-01-17,35903.0
2021-01-18,36699.0
2021-01-19,35958.0
2021-01-20,35521.1
2021-01-21,30873.0
2021-01-22,33062.0
2021-01-23,32099.0
2021-01-24,32298.0
2021-01-25,32268.1
2021-01-26,32519.0
2021-01-27,30454.0
2021-01-28,33331.0
2021-01-29,34280.7
2021-01-30,34334.0
2021-01-31,33141.0
2021-02-01,33559.0
2021-02-02,35563.0
2021-02-03,37677.0
2021-02-04,36975.0
2021-02-05,38260.0
2021-02-06,39257.0
2021-02-07,38841.0
2021-02-08,46440.0
2021-02-09,46486.0
2021-02-10,44835.0
2021-02-11,47966.0
2021-02-12,47389.0
2021-02-13,47177.0
2021-02-14,48587.0
2021-02-15,47941.0
2021-02-16,49225.0
2021-02-17,52060.0
2021-02-18,51566.0
2021-02-19,55847.0
2021-02-20,55838.0
2021-02-21,57376.0
2021-02-22,54078.0
2021-02-23,48888.0
2021-02-24,49715.0
2021-02-25,47144.0
2021-02-26,46319.0
2021-02-27,46217.0
2021-02-28,45300.0
2021-03-01,49572.0
2021-03-02,48526.0
2021-03-03,50425.0
2021-03-04,48368.0
2021-03-05,48811.0
2021-03-06,48895.0
2021-03-07,51031.2
2021-03-08,52395.0
2021-03-09,54949.4
2021-03-10,55955.2
2021-03-11,57869.0
2021-03-12,57315.0
2021-03-13,61207.0
2021-03-14,59005.0
2021-03-15,55644.0
2021-03-16,56924.0
2021-03-17,58870.0
2021-03-18,57640.0
2021-03-19,58074.0
2021-03-20,58087.0
2021-03-21,57368.0
2021-03-22,54074.0
2021-03-23,54331.0
2021-03-24,52347.2
2021-03-25,51363.0
2021-03-26,54992.9
2021-03-27,55886.0
2021-03-28,55773.0
2021-03-29,57672.3
2021-03-30,58841.0
2021-03-31,58796.0
2021-04-01,58727.4
2021-04-02,58959.0
2021-04-03,57023.0
2021-04-04,58240.0
2021-04-05,59145.0
2021-04-06,57991.0
2021-04-07,55960.0
2021-04-08,58110.0
2021-04-09,58114.0
2021-04-10,59823.8
2021-04-11,60034.8
2021-04-12,59900.0
2021-04-13,63518.0
2021-04-14,62942.7
2021-04-15,63196.0
2021-04-16,61325.0
2021-04-17,59970.0
2021-04-18,56163.0
2021-04-19,55639.0
2021-04-20,56476.0
2021-04-21,53822.0
2021-04-22,51781.3
2021-04-23,51139.0
2021-04-24,50167.0
2021-04-25,49116.3
2021-04-26,54103.0
2021-04-27,55044.0
2021-04-28,54860.0
2021-04-29,53566.0
2021-04-30,57637.0
2021-05-01,57774.0
2021-05-02,56605.0
2021-05-03,57147.0
2021-05-04,53264.0
2021-05-05,57477.0
2021-05-06,56451.0
2021-05-07,57349.0
2021-05-08,58894.0
2021-05-09,58276.0
2021-05-10,55851.0
2021-05-11,56715.0
2021-05-12,49725.0
2021-05-13,49747.0
2021-05-14,49917.0
2021-05-15,46784.9
2021-05-16,46582.9
2021-05-17,43544.0
2021-05-18,42935.0
2021-05-19,36755.0
2021-05-20,40578.0
2021-05-21,37415.0
2021-05-22,37585.0
2021-05-23,34730.3
2021-05-24,38772.9
2021-05-25,38363.0
2021-05-26,39301.0
2021-05-27,38435.0
2021-05-28,35667.0
2021-05-29,34570.0
2021-05-30,35615.0
2021-05-31,37305.0
2021-06-01,36672.6
2021-06-02,37590.0
2021-06-03,39209.0
2021-06-04,36854.0
2021-06-05,35543.0
2021-06-06,35782.0
2021-06-07,33596.0
2021-06-08,33415.0
2021-06-09,37347.0
2021-06-10,36649.2
2021-06-11,37338.0
2021-06-12,35531.0
2021-06-13,39004.0
2021-06-14,40500.0
2021-06-15,40139.0
2021-06-16,38332.0
2021-06-17,38061.0
2021-06-18,35802.0
2021-06-19,35585.8
2021-06-20,35631.0
2021-06-21,31761.0
2021-06-22,32553.0
2021-06-23,33703.0
2021-06-24,34656.6
2021-06-25,31584.0
2021-06-26,32359.0
2021-06-27,34717.0
2021-06-28,34484.0
2021-06-29,35895.9
2021-06-30,35043.5
2021-07-01,33554.4
2021-07-02,33816.0
2021-07-03,34758.0
2021-07-04,35289.0
2021-07-05,33668.0
2021-07-06,34140.0
2021-07-07,33886.0
2021-07-08,32873.9
2021-07-09,33769.0
2021-07-10,33506.0
2021-07-11,34239.0
2021-07-12,33090.0
2021-07-13,32727.0
2021-07-14,32822.6
2021-07-15,31857.0
2021-07-16,31429.0
2021-07-17,31559.0
2021-07-18,31824.0
2021-07-19,30847.0
2021-07-20,29806.1
2021-07-21,32141.0
2021-07-22,32320.0
2021-07-23,33597.1
2021-07-24,33845.0
2021-07-25,35407.0
2021-07-26,37296.0
2021-07-27,39563.0
2021-07-28,40004.0
2021-07-29,40041.0
2021-07-30,42169.0
2021-07-31,41409.0
2021-08-01,39922.0
2021-08-02,39156.0
2021-08-03,38207.0
2021-08-04,39754.0
2021-08-05,40887.0
2021-08-06,42830.0
2021-08-07,44589.0
2021-08-08,43770.0
2021-08-09,46293.0
2021-08-10,45612.0
2021-08-11,45546.0
2021-08-12,44423.0
2021-08-13,47842.0
2021-08-14,47084.0
2021-08-15,47031.0
2021-08-16,45940.0
2021-08-17,44698.0
2021-08-18,44744.0
2021-08-19,46765.0
2021-08-20,49332.0
2021-08-21,48868.0
2021-08-22,49264.0
2021-08-23,49539.0
2021-08-24,47714.0
2021-08-25,48989.0
2021-08-26,46832.0
2021-08-27,49076.1
2021-08-28,48914.0
2021-08-29,48800.0
2021-08-30,47008.0
2021-08-31,47157.0
2021-09-01,48844.0
2021-09-02,49291.0
2021-09-03,50000.0
2021-09-04,49899.0
2021-09-05,51762.0
2021-09-06,52676.0
2021-09-07,46778.0
2021-09-08,46088.0
2021-09-09,46389.0
2021-09-10,44852.0
2021-09-11,45169.0
2021-09-12,46069.0
2021-09-13,44960.0
2021-09-14,47078.0
2021-09-15,48136.0
2021-09-16,47786.0
2021-09-17,47292.0
2021-09-18,48309.0
2021-09-19,47239.0
2021-09-20,43002.0
2021-09-21,40664.0
2021-09-22,43582.6
2021-09-23,44882.0
2021-09-24,42878.0
2021-09-25,42711.0
2021-09-26,43180.0
2021-09-27,42191.0
2021-09-28,41064.0
2021-09-29,41551.0
2021-09-30,43830.0
2021-10-01,48157.0
2021-10-02,47675.0
2021-10-03,48243.0
2021-10-04,49252.0
2021-10-05,51508.0
2021-10-06,55331.0
2021-10-07,53793.0
2021-10-08,53925.0
2021-10-09,54978.0
2021-10-10,54701.0
2021-10-11,57468.0
2021-10-12,55967.0
2021-10-13,57381.0
2021-10-14,57354.0
2021-10-15,61709.0
2021-10-16,60867.5
2021-10-17,61511.0
2021-10-18,62034.0
2021-10-19,64237.0
2021-10-20,65988.0
2021-10-21,62200.0
2021-10-22,60708.0
2021-10-23,61302.0
2021-10-24,60847.0
2021-10-25,63100.0
2021-10-26,60290.0
2021-10-27,58453.0
2021-10-28,60598.0
2021-10-29,62235.0
2021-10-30,61838.8
2021-10-31,61330.0
2021-11-01,60927.0
2021-11-02,63249.0
2021-11-03,62904.0
2021-11-04,61422.8
2021-11-05,61016.4
2021-11-06,61496.0
2021-11-07,63259.1
2021-11-08,67526.0
2021-11-09,66935.0
2021-11-10,64954.0
2021-11-11,64801.0
2021-11-12,64156.0
2021-11-13,64406.0
2021-11-14,65471.0
2021-11-15,63562.0
2021-11-16,60124.0
2021-11-17,60386.1
2021-11-18,57014.0
2021-11-19,58130.0
2021-11-20,59739.0
2021-11-21,58790.0
2021-11-22,56299.0
2021-11-23,57602.0
2021-11-24,57209.0
2021-11-25,58995.0
2021-11-26,53738.0
2021-11-27,54836.0
2021-11-28,57325.0
2021-11-29,57845.0
2021-11-30,56938.0
2021-12-01,57250.0
2021-12-02,56517.0
2021-12-03,53709.0
2021-12-04,49272.0
2021-12-05,49469.0
2021-12-06,50566.6
2021-12-07,50634.0
2021-12-08,50503.4
2021-12-09,47611.0
2021-12-10,47170.0
2021-12-11,49363.1
2021-12-12,50123.0
2021-12-13,46777.0
2021-12-14,48408.0
2021-12-15,48901.0
2021-12-16,47675.0
2021-12-17,46193.0
2021-12-18,46879.0
2021-12-19,46716.5
2021-12-20,46898.0
2021-12-21,48923.0
2021-12-22,48626.0
2021-12-23,50812.0
2021-12-24,50815.0
2021-12-25,50437.0
2021-12-26,50797.0
2021-12-27,50684.0
2021-12-28,47554.0
2021-12-29,46465.0
2021-12-30,47156.0
2021-12-31,46218.0
2022-01-01,47755.0
2022-01-02,47314.0
2022-01-03,46445.0
2022-01-04,45830.0
2022-01-05,43418.0
2022-01-06,43111.0
2022-01-07,41518.0
2022-01-08,41679.0
2022-01-09,41850.0
2022-01-10,41839.0
2022-01-11,42743.0
2022-01-12,43909.0
2022-01-13,42562.0
2022-01-14,43091.0
2022-01-15,43069.0
2022-01-16,43084.0
2022-01-17,42242.0
2022-01-18,42390.0
2022-01-19,41676.0
2022-01-20,40740.0
2022-01-21,36501.0
2022-01-22,35103.0
2022-01-23,36308.0
2022-01-24,36702.0
2022-01-25,36994.0
2022-01-26,36830.8
2022-01-27,37217.0
2022-01-28,37759.8
2022-01-29,38197.0
2022-01-30,37939.0
2022-01-31,38526.0
2022-02-01,38733.0
2022-02-02,36925.0
2022-02-03,37331.0
2022-02-04,41562.7
2022-02-05,41454.0
2022-02-06,42423.0
2022-02-07,43865.0
2022-02-08,44060.5
2022-02-09,44432.0
2022-02-10,43545.0
2022-02-11,42418.0
2022-02-12,42239.1
2022-02-13,42091.0
2022-02-14,42559.9
2022-02-15,44559.9
2022-02-16,43885.0
2022-02-17,40556.0
2022-02-18,40037.0
2022-02-19,40141.0
2022-02-20,38420.0
2022-02-21,37054.0
2022-02-22,38299.0
2022-02-23,37292.0
2022-02-24,38380.0
2022-02-25,39243.0
2022-02-26,39125.0
2022-02-27,37734.0
2022-02-28,43202.0
2022-03-01,44442.0
2022-03-02,43952.0
2022-03-03,42490.0
2022-03-04,39171.0
2022-03-05,39408.0
2022-03-06,38437.0
2022-03-07,38039.0
2022-03-08,38757.0
2022-03-09,41962.3
2022-03-10,39458.5
2022-03-11,38737.0
2022-03-12,38816.3
2022-03-13,37777.1
2022-03-14,39717.0
2022-03-15,39317.0
2022-03-16,41148.0
2022-03-17,40942.6
2022-03-18,41774.0
2022-03-19,42214.0
2022-03-20,41249.0
2022-03-21,41031.0
2022-03-22,42370.0
2022-03-23,42882.0
2022-03-24,44003.0
2022-03-25,44337.0
2022-03-26,44536.4
2022-03-27,46836.0
2022-03-28,47105.0
2022-03-29,47424.0
2022-03-30,47035.0
2022-03-31,45535.0
2022-04-01,46301.0
2022-04-02,45825.0
2022-04-03,46383.0
2022-04-04,46611.1
2022-04-05,45481.0
2022-04-06,43199.0
2022-04-07,43458.0
2022-04-08,42277.0
2022-04-09,42780.0
2022-04-10,42181.0
2022-04-11,39565.0
2022-04-12,40087.0
2022-04-13,41155.0
2022-04-14,39948.0
2022-04-15,40587.0
2022-04-16,40408.7
2022-04-17,39707.6
2022-04-18,40821.0
2022-04-19,41516.8
2022-04-20,41366.4
2022-04-21,40502.0
2022-04-22,39724.0
2022-04-23,39446.7
2022-04-24,39486.0
2022-04-25,40456.0
2022-04-26,38139.0
2022-04-27,39263.0
2022-04-28,39757.8
2022-04-29,38600.0
2022-04-30,37662.0
2022-05-01,38496.1
2022-05-02,38520.0
2022-05-03,37751.0
2022-05-04,39701.2
2022-05-05,36577.0
2022-05-06,36040.0
2022-05-07,35508.0
2022-05-08,34084.0
2022-05-09,30158.0
2022-05-10,31050.0
2022-05-11,29095.0
2022-05-12,29089.5
2022-05-13,29306.0
2022-05-14,30104.0
2022-05-15,31319.0
2022-05-16,29854.0
2022-05-17,30442.0
2022-05-18,28680.0
2022-05-19,30329.0
2022-05-20,29202.0
2022-05-21,29439.0
2022-05-22,30283.0
2022-05-23,29091.0
2022-05-24,29647.0
2022-05-25,29524.0
2022-05-26,29213.0
2022-05-27,28609.0
2022-05-28,29037.0
2022-05-29,29476.0
2022-05-30,31726.3
2022-05-31,31792.0
2022-06-01,29832.0
2022-06-02,30478.0
2022-06-03,29730.0
2022-06-04,29877.0
2022-06-05,29923.4
2022-06-06,31371.0
2022-06-07,31149.0
2022-06-08,30230.0
2022-06-09,30112.2
2022-06-10,29103.0
2022-06-11,28425.0
2022-06-12,26670.0
2022-06-13,22487.0
2022-06-14,22172.0
2022-06-15,22594.0
2022-06-16,20394.0
2022-06-17,20411.0
2022-06-18,18978.0
2022-06-19,20556.0
2022-06-20,20554.1
2022-06-21,20692.9
2022-06-22,19943.0
2022-06-23,21071.0
2022-06-24,21229.0
2022-06-25,21485.0
2022-06-26,21067.0
2022-06-27,20718.0
2022-06-28,20267.0
2022-06-29,20106.6
2022-06-30,19938.0
2022-07-01,19286.0
2022-07-02,19230.0
2022-07-03,19308.8
2022-07-04,20224.0
2022-07-05,20169.0
2022-07-06,20557.1
2022-07-07,21620.0
2022-07-08,21600.0
2022-07-09,21575.8
2022-07-10,20854.6
2022-07-11,19945.0
2022-07-12,19310.5
2022-07-13,20246.0
2022-07-14,20578.0
2022-07-15,20816.0
2022-07-16,21224.0
2022-07-17,20781.0
2022-07-18,22476.0
2022-07-19,23398.0
2022-07-20,23209.0
2022-07-21,23151.8
2022-07-22,22675.9
2022-07-23,22446.0
2022-07-24,22579.2
2022-07-25,21302.6
2022-07-26,21271.0
2022-07-27,22951.0
2022-07-28,23851.6
2022-07-29,23764.0
2022-07-30,23639.0
2022-07-31,23294.0
2022-08-01,23259.0
2022-08-02,22984.0
2022-08-03,22813.9
2022-08-04,22611.7
2022-08-05,23311.0
2022-08-06,22924.0
2022-08-07,23177.9
2022-08-08,23817.0
2022-08-09,23141.0
2022-08-10,23954.2
2022-08-11,23931.5
2022-08-12,24395.2
2022-08-13,24425.0
2022-08-14,24300.0
2022-08-15,24094.0
2022-08-16,23856.0
2022-08-17,23335.0
2022-08-18,23196.7
2022-08-19,20839.0
2022-08-20,21141.0
2022-08-21,21510.0
2022-08-22,21395.0
2022-08-23,21527.0
2022-08-24,21365.6
2022-08-25,21563.1
2022-08-26,20257.9
2022-08-27,20036.0
2022-08-28,19557.8
2022-08-29,20308.0
2022-08-30,19812.0
2022-08-31,20058.0
2022-09-01,20134.0
2022-09-02,19973.0
2022-09-03,19835.0
2022-09-04,20002.0
2022-09-05,19788.0
2022-09-06,18790.0
2022-09-07,19279.5
2022-09-08,19322.0
2022-09-09,21375.0
2022-09-10,21648.0
2022-09-11,21826.0
2022-09-12,22395.0
2022-09-13,20181.0
2022-09-14,20231.0
2022-09-15,19717.0
2022-09-16,19809.9
2022-09-17,20127.0
2022-09-18,19424.0
2022-09-19,19544.5
2022-09-20,18886.6
2022-09-21,18476.5
2022-09-22,19413.0
2022-09-23,19298.8
2022-09-24,18935.0
2022-09-25,18817.0
2022-09-26,19229.5
2022-09-27,19096.6
2022-09-28,19419.0
2022-09-29,19588.0
2022-09-30,19430.0
2022-10-01,19317.0
2022-10-02,19066.0
2022-10-03,19638.0
2022-10-04,20340.0
2022-10-05,20156.0
2022-10-06,19957.0
2022-10-07,19533.0
2022-10-08,19418.0
2022-10-09,19444.4
2022-10-10,19128.0
2022-10-11,19062.0
2022-10-12,19158.0
2022-10-13,19387.0
2022-10-14,19187.0
2022-10-15,19072.0
2022-10-16,19269.0
2022-10-17,19554.0
2022-10-18,19334.0
2022-10-19,19132.0
2022-10-20,19057.0
2022-10-21,19175.0
2022-10-22,19219.0
2022-10-23,19585.0
2022-10-24,19340.0
2022-10-25,20104.0
2022-10-26,20788.0
2022-10-27,20303.0
2022-10-28,20611.0
2022-10-29,20833.0
2022-10-30,20647.0
2022-10-31,20509.0
2022-11-01,20500.0
2022-11-02,20168.0
2022-11-03,20223.0
2022-11-04,21168.0
2022-11-05,21313.0
2022-11-06,20932.0
2022-11-07,20610.0
2022-11-08,18557.0
2022-11-09,15907.0
2022-11-10,17579.0
2022-11-11,17045.0
2022-11-12,16812.0
2022-11-13,16345.0
2022-11-14,16627.0
2022-11-15,16886.0
2022-11-16,16531.0
2022-11-17,16705.0
2022-11-18,16634.0
2022-11-19,16695.0
2022-11-20,16281.0
2022-11-21,15766.0
2022-11-22,16215.0
2022-11-23,16619.0
2022-11-24,16606.0
2022-11-25,16519.0
2022-11-26,16459.0
2022-11-27,16432.0
2022-11-28,16215.0
2022-11-29,16452.0
2022-11-30,17182.0
2022-12-01,16980.0
2022-12-02,17091.0
2022-12-03,16890.0
2022-12-04,17128.0
