"Time	Open	High	Low	Close	Volume"
"2021-07-16 07:00:00	0.74327	0.74346	0.74219	0.74278	6247	10"
"2021-07-16 08:00:00	0.74275	0.74423	0.74231	0.74417	5868	10"
"2021-07-16 09:00:00	0.74416	0.74419	0.74351	0.7438	3442	10"
"2021-07-16 10:00:00	0.7438	0.74381	0.74195	0.74234	3798	9"
"2021-07-16 11:00:00	0.74234	0.74245	0.74152	0.74163	3652	11"
"2021-07-16 12:00:00	0.74166	0.7421	0.74071	0.74151	6935	11"
"2021-07-16 13:00:00	0.74151	0.74232	0.74017	0.74121	8085	9"
"2021-07-16 14:00:00	0.7412	0.74142	0.73978	0.7407	13173	10"
"2021-07-16 15:00:00	0.7407	0.74121	0.74012	0.74086	6772	10"
"2021-07-16 16:00:00	0.74088	0.74157	0.74084	0.74147	2368	10"
"2021-07-16 17:00:00	0.74147	0.74158	0.74073	0.74081	2803	9"
"2021-07-16 18:00:00	0.7408	0.7408	0.7399	0.73999	3743	10"
"2021-07-16 19:00:00	0.74	0.74005	0.73917	0.73953	3140	10"
"2021-07-16 20:00:00	0.73952	0.74004	0.73921	0.7393	1382	11"
"2021-07-18 21:00:00	0.73991	0.74082	0.73989	0.73995	356	64"
"2021-07-18 22:00:00	0.73995	0.73995	0.73914	0.73915	1743	24"
"2021-07-18 23:00:00	0.73914	0.73949	0.73848	0.73877	2536	11"
"2021-07-19 00:00:00	0.73878	0.73887	0.73722	0.7378	4052	10"
"2021-07-19 01:00:00	0.73779	0.73839	0.73753	0.73793	3903	11"
"2021-07-19 02:00:00	0.73792	0.73813	0.73746	0.73762	2670	11"
"2021-07-19 03:00:00	0.73762	0.73862	0.73756	0.73862	1718	11"
"2021-07-19 04:00:00	0.73863	0.73887	0.7381	0.73847	1511	10"
"2021-07-19 05:00:00	0.73848	0.73888	0.73791	0.73802	2143	10"
"2021-07-19 06:00:00	0.73803	0.73851	0.73778	0.73786	3670	11"
"2021-07-19 07:00:00	0.73787	0.73801	0.73622	0.7367	8949	10"
"2021-07-19 08:00:00	0.73671	0.73753	0.73512	0.73564	8206	11"
"2021-07-19 09:00:00	0.73562	0.73677	0.73496	0.73653	5770	9"
"2021-07-19 10:00:00	0.73652	0.73677	0.73489	0.73529	6267	10"
"2021-07-19 11:00:00	0.73531	0.73539	0.73386	0.73452	7100	10"
"2021-07-19 12:00:00	0.73451	0.73499	0.73277	0.73477	10264	10"
"2021-07-19 13:00:00	0.73477	0.73682	0.7344	0.73472	14455	10"
"2021-07-19 14:00:00	0.73469	0.73476	0.73278	0.73333	18210	10"
"2021-07-19 15:00:00	0.73335	0.73444	0.733	0.73432	10528	9"
"2021-07-19 16:00:00	0.73432	0.73432	0.7326	0.73299	6422	10"
"2021-07-19 17:00:00	0.733	0.73335	0.73266	0.73271	7147	9"
"2021-07-19 18:00:00	0.73271	0.73364	0.73265	0.73278	4772	10"
"2021-07-19 19:00:00	0.73278	0.73365	0.73213	0.73365	5557	10"
"2021-07-19 20:00:00	0.73369	0.73468	0.73335	0.73428	2811	11"
"2021-07-19 21:00:00	0.73413	0.73446	0.73363	0.7343	561	40"
"2021-07-19 22:00:00	0.73429	0.73466	0.73355	0.73373	906	14"
"2021-07-19 23:00:00	0.73373	0.73414	0.73361	0.73367	1340	12"
"2021-07-20 00:00:00	0.73366	0.73472	0.73362	0.73386	3087	10"
"2021-07-20 01:00:00	0.73383	0.7346	0.73294	0.73455	3900	9"
"2021-07-20 02:00:00	0.73454	0.73567	0.73393	0.73394	3631	10"
"2021-07-20 03:00:00	0.73393	0.734	0.73214	0.73233	4387	10"
"2021-07-20 04:00:00	0.73235	0.73288	0.73166	0.73239	3320	11"
"2021-07-20 05:00:00	0.73239	0.73287	0.73164	0.73224	3748	11"
"2021-07-20 06:00:00	0.73222	0.73251	0.73102	0.73177	5800	11"
"2021-07-20 07:00:00	0.73175	0.73335	0.73131	0.73147	8083	10"
"2021-07-20 08:00:00	0.73146	0.73293	0.73132	0.73267	6145	9"
"2021-07-20 09:00:00	0.73266	0.73343	0.73217	0.73244	6205	10"
"2021-07-20 10:00:00	0.73244	0.73304	0.73184	0.73188	6304	11"
"2021-07-20 11:00:00	0.73187	0.73318	0.73146	0.73297	6559	11"
"2021-07-20 12:00:00	0.73298	0.73308	0.73128	0.73173	8512	10"
"2021-07-20 13:00:00	0.73172	0.73278	0.72993	0.73255	13528	10"
"2021-07-20 14:00:00	0.73257	0.73325	0.73154	0.73181	9735	10"
"2021-07-20 15:00:00	0.73181	0.73246	0.73118	0.73243	6331	9"
"2021-07-20 16:00:00	0.73244	0.73287	0.73226	0.73284	3691	9"
"2021-07-20 17:00:00	0.73285	0.73291	0.73216	0.73247	2961	9"
"2021-07-20 18:00:00	0.73248	0.73319	0.73247	0.73296	2127	10"
"2021-07-20 19:00:00	0.73297	0.7335	0.73292	0.73302	2639	10"
"2021-07-20 20:00:00	0.73303	0.73327	0.73268	0.73286	1298	11"
"2021-07-20 21:00:00	0.73287	0.73299	0.73266	0.73288	216	50"
"2021-07-20 22:00:00	0.73291	0.73335	0.73275	0.73319	982	17"
"2021-07-20 23:00:00	0.73319	0.73386	0.73292	0.73381	1366	12"
"2021-07-21 00:00:00	0.73381	0.734	0.73334	0.7335	3011	11"
"2021-07-21 01:00:00	0.73349	0.73356	0.73166	0.732	3434	10"
"2021-07-21 02:00:00	0.73198	0.73201	0.73021	0.73036	4034	10"
"2021-07-21 03:00:00	0.73036	0.73148	0.73026	0.73127	2505	10"
"2021-07-21 04:00:00	0.73128	0.7314	0.73051	0.73051	1347	11"
"2021-07-21 05:00:00	0.73051	0.73116	0.72956	0.72972	2644	11"
"2021-07-21 06:00:00	0.7297	0.7302	0.72918	0.72995	5003	11"
"2021-07-21 07:00:00	0.72996	0.73057	0.7289	0.73038	8679	10"
"2021-07-21 08:00:00	0.73037	0.73214	0.72967	0.7319	7399	11"
"2021-07-21 09:00:00	0.73191	0.73192	0.73085	0.73128	5003	10"
"2021-07-21 10:00:00	0.73129	0.7321	0.73104	0.73151	3619	10"
"2021-07-21 11:00:00	0.73151	0.73178	0.73098	0.73142	4139	10"
"2021-07-21 12:00:00	0.7314	0.73194	0.73113	0.73191	5751	10"
"2021-07-21 13:00:00	0.73189	0.73389	0.73171	0.73361	7857	10"
"2021-07-21 14:00:00	0.73359	0.73433	0.73316	0.73405	7107	10"
"2021-07-21 15:00:00	0.73408	0.73599	0.73378	0.73553	5953	10"
"2021-07-21 16:00:00	0.73552	0.73581	0.73465	0.73499	2651	10"
"2021-07-21 17:00:00	0.735	0.73574	0.73497	0.73555	2236	11"
"2021-07-21 18:00:00	0.73556	0.73583	0.73525	0.73564	1401	9"
"2021-07-21 19:00:00	0.73567	0.73622	0.73543	0.73596	1711	9"
"2021-07-21 20:00:00	0.73596	0.73596	0.73549	0.73556	1141	11"
"2021-07-21 21:00:00	0.73594	0.73613	0.73411	0.73581	467	39"
"2021-07-21 22:00:00	0.73585	0.73585	0.73538	0.73568	719	16"
"2021-07-21 23:00:00	0.73567	0.73578	0.735	0.73512	1093	12"
"2021-07-22 00:00:00	0.73511	0.73524	0.73438	0.73451	2206	11"
"2021-07-22 01:00:00	0.73451	0.73501	0.73417	0.73499	2599	10"
"2021-07-22 02:00:00	0.73499	0.7356	0.73488	0.73493	1758	10"
"2021-07-22 03:00:00	0.73494	0.7359	0.73494	0.73568	1608	9"
"2021-07-22 04:00:00	0.73568	0.73648	0.73568	0.736	1417	10"
"2021-07-22 05:00:00	0.73599	0.73616	0.73545	0.73555	2175	11"
"2021-07-22 06:00:00	0.73555	0.73728	0.73539	0.73679	4791	10"
"2021-07-22 07:00:00	0.73681	0.73793	0.7367	0.73681	5022	10"
"2021-07-22 08:00:00	0.7368	0.73765	0.73613	0.73739	5244	10"
"2021-07-22 09:00:00	0.73739	0.73872	0.73712	0.73817	3355	11"
"2021-07-22 10:00:00	0.73818	0.73867	0.73777	0.73811	4326	10"
"2021-07-22 11:00:00	0.7381	0.73847	0.73733	0.73831	6421	11"
"2021-07-22 12:00:00	0.73833	0.7385	0.73729	0.73825	14041	11"
"2021-07-22 13:00:00	0.73822	0.73971	0.73699	0.73739	13162	10"
"2021-07-22 14:00:00	0.73745	0.73832	0.73654	0.73807	12663	10"
"2021-07-22 15:00:00	0.73806	0.73842	0.73549	0.7363	6322	9"
"2021-07-22 16:00:00	0.73632	0.73723	0.7357	0.73719	3846	10"
"2021-07-22 17:00:00	0.73717	0.7376	0.73687	0.73746	2852	11"
"2021-07-22 18:00:00	0.73745	0.73886	0.73744	0.73874	2032	10"
"2021-07-22 19:00:00	0.73873	0.73885	0.7382	0.73832	2064	10"
"2021-07-22 20:00:00	0.73833	0.73833	0.7375	0.7375	1222	11"
"2021-07-22 21:00:00	0.7375	0.7399	0.73607	0.73607	341	74"
"2021-07-22 22:00:00	0.73813	0.73835	0.73794	0.73814	1175	33"
"2021-07-22 23:00:00	0.73815	0.73848	0.73781	0.73799	1047	12"
"2021-07-23 00:00:00	0.738	0.73895	0.73783	0.73844	2006	11"
"2021-07-23 01:00:00	0.73843	0.73893	0.73812	0.73832	2362	10"
"2021-07-23 02:00:00	0.73831	0.73856	0.73782	0.73812	1922	11"
"2021-07-23 03:00:00	0.73812	0.73832	0.73752	0.73756	1532	10"
"2021-07-23 04:00:00	0.73757	0.7378	0.73696	0.73698	1381	11"
"2021-07-23 05:00:00	0.73702	0.73742	0.73644	0.73647	1931	10"
"2021-07-23 06:00:00	0.73646	0.73754	0.73588	0.73683	4606	10"
"2021-07-23 07:00:00	0.73683	0.73706	0.73585	0.73679	7191	11"
"2021-07-23 08:00:00	0.73678	0.73732	0.73624	0.73702	5758	11"
"2021-07-23 09:00:00	0.73702	0.73776	0.73673	0.73732	5059	10"
"2021-07-23 10:00:00	0.73732	0.7383	0.7372	0.7376	4229	11"
"2021-07-23 11:00:00	0.73761	0.73784	0.73643	0.7374	4416	10"
"2021-07-23 12:00:00	0.7374	0.73878	0.73734	0.73844	5265	11"
"2021-07-23 13:00:00	0.73846	0.73868	0.73672	0.73719	8677	10"
"2021-07-23 14:00:00	0.73719	0.73735	0.73565	0.73595	7566	10"
"2021-07-23 15:00:00	0.73596	0.73714	0.73574	0.73626	4058	10"
"2021-07-23 16:00:00	0.73626	0.73714	0.73626	0.73688	2042	11"
"2021-07-23 17:00:00	0.73688	0.73725	0.73672	0.73687	1363	10"
"2021-07-23 18:00:00	0.73688	0.73698	0.73634	0.73638	1187	10"
"2021-07-23 19:00:00	0.73636	0.7371	0.73624	0.73673	1509	10"
"2021-07-23 20:00:00	0.7367	0.73703	0.73611	0.73624	1710	12"
"2021-07-25 21:00:00	0.73624	0.73721	0.73552	0.73636	375	79"
"2021-07-25 22:00:00	0.73635	0.73707	0.73635	0.73656	693	18"
"2021-07-25 23:00:00	0.7366	0.73683	0.73637	0.73674	1007	11"
"2021-07-26 00:00:00	0.73676	0.73694	0.73493	0.73538	3901	10"
"2021-07-26 01:00:00	0.73538	0.7357	0.73466	0.73523	3772	11"
"2021-07-26 02:00:00	0.73524	0.73571	0.73476	0.73503	3080	11"
"2021-07-26 03:00:00	0.73505	0.73505	0.73455	0.73483	1811	10"
"2021-07-26 04:00:00	0.73485	0.73512	0.73472	0.73487	1433	11"
"2021-07-26 05:00:00	0.73489	0.73534	0.73457	0.73512	2663	11"
"2021-07-26 06:00:00	0.7351	0.73527	0.73372	0.73401	6251	11"
"2021-07-26 07:00:00	0.73402	0.73541	0.73394	0.7344	9547	11"
"2021-07-26 08:00:00	0.73441	0.73473	0.73301	0.73454	7343	11"
"2021-07-26 09:00:00	0.73455	0.73608	0.73426	0.73591	4975	11"
"2021-07-26 10:00:00	0.73591	0.73625	0.73527	0.73536	4389	10"
"2021-07-26 11:00:00	0.73536	0.73619	0.73501	0.73619	3825	11"
"2021-07-26 12:00:00	0.73619	0.73657	0.73496	0.73524	6079	10"
"2021-07-26 13:00:00	0.73521	0.73816	0.73504	0.73782	8200	11"
"2021-07-26 14:00:00	0.73782	0.73885	0.73745	0.73884	8466	11"
"2021-07-26 15:00:00	0.73885	0.73902	0.73832	0.73854	5310	10"
"2021-07-26 16:00:00	0.73851	0.73854	0.73804	0.73806	2390	10"
"2021-07-26 17:00:00	0.73806	0.73826	0.73792	0.73806	1545	10"
"2021-07-26 18:00:00	0.73804	0.73811	0.73769	0.73779	1962	10"
"2021-07-26 19:00:00	0.73778	0.73846	0.73766	0.73842	1482	10"
"2021-07-26 20:00:00	0.7384	0.73847	0.73777	0.73777	2931	11"
"2021-07-26 21:00:00	0.73772	0.7383	0.73772	0.73812	350	73"
"2021-07-26 22:00:00	0.73811	0.73823	0.7379	0.73808	552	22"
"2021-07-26 23:00:00	0.73807	0.73878	0.73807	0.73835	939	12"
"2021-07-27 00:00:00	0.73835	0.73883	0.73783	0.73818	2469	11"
"2021-07-27 01:00:00	0.73818	0.7383	0.73767	0.73802	4188	11"
"2021-07-27 02:00:00	0.73802	0.73834	0.73703	0.73805	2598	10"
"2021-07-27 03:00:00	0.73804	0.73819	0.73727	0.73809	2256	10"
"2021-07-27 04:00:00	0.73811	0.73824	0.73763	0.73772	1948	10"
"2021-07-27 05:00:00	0.73774	0.73777	0.73687	0.73729	2073	11"
"2021-07-27 06:00:00	0.73727	0.73728	0.73623	0.73648	4413	11"
"2021-07-27 07:00:00	0.73648	0.73661	0.73396	0.73489	10752	10"
"2021-07-27 08:00:00	0.73489	0.73556	0.73367	0.73493	6802	10"
"2021-07-27 09:00:00	0.73494	0.73624	0.73475	0.73567	5016	11"
"2021-07-27 10:00:00	0.73568	0.73609	0.73528	0.73564	3414	9"
"2021-07-27 11:00:00	0.73563	0.73654	0.73534	0.73648	3668	10"
"2021-07-27 12:00:00	0.73652	0.73763	0.73637	0.73759	6210	10"
"2021-07-27 13:00:00	0.73762	0.73773	0.73488	0.73555	10011	10"
"2021-07-27 14:00:00	0.73552	0.73823	0.7345	0.73793	13644	12"
"2021-07-27 15:00:00	0.73793	0.73844	0.73617	0.7367	10222	10"
"2021-07-27 16:00:00	0.73672	0.73673	0.73565	0.7362	5804	11"
"2021-07-27 17:00:00	0.73619	0.7365	0.7357	0.73611	3346	11"
"2021-07-27 18:00:00	0.7361	0.73666	0.73598	0.73601	2708	10"
"2021-07-27 19:00:00	0.73601	0.73651	0.73579	0.73645	2044	10"
"2021-07-27 20:00:00	0.73643	0.73646	0.73567	0.73568	1815	10"
"2021-07-27 21:00:00	0.73565	0.73636	0.73565	0.7358	665	86"
"2021-07-27 22:00:00	0.73578	0.7364	0.73574	0.73636	1056	24"
"2021-07-27 23:00:00	0.73638	0.73672	0.73625	0.73656	1044	14"
"2021-07-28 00:00:00	0.73656	0.73677	0.7359	0.73631	3264	9"
"2021-07-28 01:00:00	0.73631	0.73756	0.73596	0.73635	4713	10"
"2021-07-28 02:00:00	0.73633	0.73667	0.73519	0.73662	4306	10"
"2021-07-28 03:00:00	0.73663	0.73707	0.7358	0.73589	2758	11"
"2021-07-28 04:00:00	0.7359	0.73616	0.73567	0.73575	1477	10"
"2021-07-28 05:00:00	0.73573	0.73621	0.73484	0.73616	3413	12"
"2021-07-28 06:00:00	0.73615	0.73643	0.73521	0.73535	4739	11"
"2021-07-28 07:00:00	0.73535	0.73571	0.73433	0.73474	6138	10"
"2021-07-28 08:00:00	0.73471	0.73556	0.73385	0.73541	4696	11"
"2021-07-28 09:00:00	0.7354	0.7354	0.73435	0.73441	4556	10"
"2021-07-28 10:00:00	0.7344	0.73481	0.73387	0.73421	3872	11"
"2021-07-28 11:00:00	0.73421	0.73445	0.73342	0.73426	3979	10"
"2021-07-28 12:00:00	0.73427	0.73443	0.73292	0.73321	5156	10"
"2021-07-28 13:00:00	0.73322	0.73431	0.73228	0.73281	10143	10"
"2021-07-28 14:00:00	0.73279	0.73428	0.73239	0.73369	8725	10"
"2021-07-28 15:00:00	0.73372	0.73478	0.73355	0.73474	5284	10"
"2021-07-28 16:00:00	0.73475	0.73531	0.73451	0.73467	3218	10"
"2021-07-28 17:00:00	0.73467	0.73506	0.73434	0.73438	2700	11"
"2021-07-28 18:00:00	0.73434	0.7381	0.73164	0.73661	27040	13"
"2021-07-28 19:00:00	0.73665	0.73767	0.73617	0.73725	9080	10"
"2021-07-28 20:00:00	0.73722	0.73788	0.73706	0.73732	3194	12"
"2021-07-28 21:00:00	0.73728	0.73753	0.73648	0.73753	2361	57"
"2021-07-28 22:00:00	0.73753	0.73762	0.73722	0.73749	780	14"
"2021-07-28 23:00:00	0.73746	0.73786	0.73738	0.73764	1298	12"
"2021-07-29 00:00:00	0.73764	0.73782	0.73652	0.73724	3178	11"
"2021-07-29 01:00:00	0.73724	0.73727	0.73599	0.73641	4634	11"
"2021-07-29 02:00:00	0.7364	0.73759	0.73589	0.7373	4462	11"
"2021-07-29 03:00:00	0.73731	0.73816	0.73713	0.73759	2901	11"
"2021-07-29 04:00:00	0.73759	0.73809	0.73748	0.73788	1749	10"
"2021-07-29 05:00:00	0.73788	0.73863	0.73758	0.73824	3163	11"
"2021-07-29 06:00:00	0.73825	0.73899	0.73808	0.73813	4720	11"
"2021-07-29 07:00:00	0.73816	0.7395	0.73813	0.73926	5774	11"
"2021-07-29 08:00:00	0.73924	0.74131	0.73893	0.74019	5700	10"
"2021-07-29 09:00:00	0.74018	0.74037	0.73974	0.74013	3506	10"
"2021-07-29 10:00:00	0.74014	0.74035	0.73867	0.73898	3747	11"
"2021-07-29 11:00:00	0.739	0.73942	0.73881	0.73911	3053	10"
"2021-07-29 12:00:00	0.73912	0.7401	0.73889	0.73898	5980	11"
"2021-07-29 13:00:00	0.73901	0.73916	0.73766	0.7388	7768	10"
"2021-07-29 14:00:00	0.73879	0.74024	0.73808	0.74014	7469	10"
"2021-07-29 15:00:00	0.74016	0.74095	0.73959	0.73995	5677	10"
"2021-07-29 16:00:00	0.73995	0.73999	0.73906	0.73953	2462	10"
"2021-07-29 17:00:00	0.73953	0.74006	0.73948	0.73988	2101	10"
"2021-07-29 18:00:00	0.73987	0.74021	0.73959	0.74009	1398	11"
"2021-07-29 19:00:00	0.74011	0.74011	0.73959	0.73978	1755	10"
"2021-07-29 20:00:00	0.73978	0.73993	0.73922	0.73951	1500	10"
"2021-07-29 21:00:00	0.73915	0.73944	0.73913	0.73944	1122	73"
"2021-07-29 22:00:00	0.73945	0.74019	0.73939	0.74005	716	22"
"2021-07-29 23:00:00	0.74006	0.7403	0.73933	0.73955	1262	12"
"2021-07-30 00:00:00	0.73953	0.73984	0.73863	0.73877	4659	10"
"2021-07-30 01:00:00	0.73877	0.73903	0.73799	0.73882	4604	11"
"2021-07-30 02:00:00	0.73879	0.73958	0.73857	0.73947	3859	10"
"2021-07-30 03:00:00	0.73945	0.73975	0.73852	0.73874	2813	11"
"2021-07-30 04:00:00	0.73875	0.73924	0.7385	0.73893	1496	10"
"2021-07-30 05:00:00	0.73892	0.73903	0.73789	0.73789	3775	10"
"2021-07-30 06:00:00	0.73789	0.7385	0.7375	0.73787	4433	11"
"2021-07-30 07:00:00	0.73791	0.73913	0.73758	0.73909	5660	10"
"2021-07-30 08:00:00	0.73908	0.74041	0.73876	0.73995	4088	11"
"2021-07-30 09:00:00	0.73994	0.74011	0.73833	0.73846	3967	10"
"2021-07-30 10:00:00	0.73847	0.7386	0.73637	0.73707	5245	10"
"2021-07-30 11:00:00	0.73705	0.73736	0.73633	0.73661	4696	10"
"2021-07-30 12:00:00	0.73663	0.73753	0.73608	0.73633	4981	10"
"2021-07-30 13:00:00	0.73634	0.73751	0.73546	0.73698	8156	10"
"2021-07-30 14:00:00	0.73697	0.73749	0.73463	0.73506	11804	10"
"2021-07-30 15:00:00	0.73508	0.73539	0.73437	0.73502	7783	9"
"2021-07-30 16:00:00	0.73502	0.73507	0.7342	0.73431	2955	10"
"2021-07-30 17:00:00	0.7343	0.73436	0.73355	0.73388	2606	11"
"2021-07-30 18:00:00	0.73389	0.73396	0.73306	0.73343	2450	11"
"2021-07-30 19:00:00	0.73344	0.73396	0.73326	0.73372	3693	9"
"2021-07-30 20:00:00	0.73371	0.73474	0.7336	0.73415	2911	11"
"2021-08-01 21:00:00	0.73323	0.73439	0.73323	0.73373	525	47"
"2021-08-01 22:00:00	0.73381	0.73457	0.73367	0.73434	1059	20"
"2021-08-01 23:00:00	0.73435	0.73437	0.73401	0.73411	1153	13"
"2021-08-02 00:00:00	0.73414	0.73494	0.73359	0.73471	3158	10"
"2021-08-02 01:00:00	0.73469	0.73483	0.73331	0.73368	3913	11"
"2021-08-02 02:00:00	0.73367	0.73422	0.73286	0.73415	3411	10"
"2021-08-02 03:00:00	0.73414	0.73433	0.73396	0.73414	1671	9"
"2021-08-02 04:00:00	0.73415	0.73447	0.73392	0.73393	984	10"
"2021-08-02 05:00:00	0.73392	0.73497	0.73364	0.73443	2371	10"
"2021-08-02 06:00:00	0.73443	0.73531	0.73404	0.73508	3942	10"
"2021-08-02 07:00:00	0.73509	0.73574	0.73492	0.73508	4776	10"
"2021-08-02 08:00:00	0.7351	0.73593	0.735	0.73546	3884	10"
"2021-08-02 09:00:00	0.73544	0.73605	0.7352	0.73589	2963	10"
"2021-08-02 10:00:00	0.73588	0.73628	0.73568	0.73585	3424	11"
"2021-08-02 11:00:00	0.73584	0.73631	0.73554	0.73629	3368	10"
"2021-08-02 12:00:00	0.73628	0.7375	0.73605	0.73643	5173	10"
"2021-08-02 13:00:00	0.73643	0.73761	0.7363	0.73755	7191	10"
"2021-08-02 14:00:00	0.73755	0.73817	0.73671	0.73742	9345	11"
"2021-08-02 15:00:00	0.73741	0.73756	0.73631	0.73632	5514	10"
"2021-08-02 16:00:00	0.73632	0.73671	0.73556	0.7364	4405	10"
"2021-08-02 17:00:00	0.7364	0.73681	0.73615	0.73641	2479	10"
"2021-08-02 18:00:00	0.73643	0.73666	0.73616	0.73647	2218	9"
"2021-08-02 19:00:00	0.73651	0.73667	0.73567	0.736	2148	10"
"2021-08-02 20:00:00	0.73599	0.73643	0.73587	0.7363	1156	10"
"2021-08-02 21:00:00	0.73607	0.73667	0.73607	0.73652	278	42"
"2021-08-02 22:00:00	0.73632	0.73678	0.73616	0.73651	675	17"
"2021-08-02 23:00:00	0.73651	0.73664	0.73595	0.73598	1347	12"
"2021-08-03 00:00:00	0.73599	0.73706	0.73599	0.7368	2588	10"
"2021-08-03 01:00:00	0.7368	0.73705	0.73569	0.7366	4710	10"
"2021-08-03 02:00:00	0.73662	0.73676	0.73625	0.7365	2851	11"
"2021-08-03 03:00:00	0.73648	0.73689	0.73641	0.73663	2954	10"
"2021-08-03 04:00:00	0.73665	0.74079	0.73653	0.73994	7232	10"
"2021-08-03 05:00:00	0.73995	0.74079	0.73917	0.7394	4536	12"
"2021-08-03 06:00:00	0.73939	0.73989	0.73897	0.73912	3959	11"
"2021-08-03 07:00:00	0.73913	0.74037	0.73913	0.73966	6271	10"
"2021-08-03 08:00:00	0.73966	0.73978	0.73846	0.73891	3962	10"
"2021-08-03 09:00:00	0.7389	0.7394	0.73831	0.73931	2793	10"
"2021-08-03 10:00:00	0.73932	0.73983	0.73905	0.73957	2557	10"
"2021-08-03 11:00:00	0.73954	0.73982	0.73914	0.73977	2855	10"
"2021-08-03 12:00:00	0.73977	0.73979	0.73759	0.7386	6953	10"
"2021-08-03 13:00:00	0.73861	0.73864	0.73606	0.73622	10075	10"
"2021-08-03 14:00:00	0.73623	0.73818	0.73611	0.73746	10014	11"
"2021-08-03 15:00:00	0.73747	0.73873	0.73736	0.73842	6203	10"
"2021-08-03 16:00:00	0.73843	0.73936	0.7383	0.73912	3385	9"
"2021-08-03 17:00:00	0.73913	0.73937	0.73868	0.73887	1592	10"
"2021-08-03 18:00:00	0.73891	0.7395	0.73871	0.73937	1295	10"
"2021-08-03 19:00:00	0.73941	0.73973	0.7394	0.7396	1460	10"
"2021-08-03 20:00:00	0.73958	0.7396	0.73911	0.73934	1194	10"
"2021-08-03 21:00:00	0.73934	0.7395	0.73886	0.73938	536	67"
"2021-08-03 22:00:00	0.73939	0.74009	0.73915	0.74005	1496	17"
"2021-08-03 23:00:00	0.74005	0.74006	0.73951	0.73961	1218	11"
"2021-08-04 00:00:00	0.73959	0.73969	0.73878	0.7389	2343	11"
"2021-08-04 01:00:00	0.7389	0.74052	0.73878	0.74043	2805	10"
"2021-08-04 02:00:00	0.74043	0.74073	0.73985	0.7405	2585	9"
"2021-08-04 03:00:00	0.74051	0.74106	0.74028	0.74037	1753	10"
"2021-08-04 04:00:00	0.74037	0.74051	0.74005	0.74024	999	10"
"2021-08-04 05:00:00	0.74025	0.74028	0.73918	0.73957	1746	10"
"2021-08-04 06:00:00	0.73958	0.74082	0.73947	0.74078	2174	10"
"2021-08-04 07:00:00	0.74078	0.74237	0.74053	0.74231	4141	10"
"2021-08-04 08:00:00	0.74228	0.74241	0.74116	0.74151	5431	9"
"2021-08-04 09:00:00	0.7415	0.7421	0.7413	0.74184	2368	10"
"2021-08-04 10:00:00	0.74186	0.74203	0.7412	0.74126	2265	11"
"2021-08-04 11:00:00	0.74126	0.74222	0.74079	0.74109	2837	10"
"2021-08-04 12:00:00	0.7411	0.7419	0.74047	0.74168	6685	10"
"2021-08-04 13:00:00	0.74168	0.74263	0.7411	0.74213	6149	10"
"2021-08-04 14:00:00	0.74213	0.74213	0.73774	0.73792	12993	11"
"2021-08-04 15:00:00	0.73793	0.73803	0.73696	0.7379	6239	10"
"2021-08-04 16:00:00	0.73788	0.7381	0.7375	0.7379	2951	10"
"2021-08-04 17:00:00	0.7379	0.73848	0.7379	0.73831	2005	10"
"2021-08-04 18:00:00	0.7383	0.7386	0.7378	0.73818	1661	9"
"2021-08-04 19:00:00	0.73821	0.73832	0.73787	0.73788	1541	9"
"2021-08-04 20:00:00	0.73788	0.73814	0.7377	0.7377	931	10"
"2021-08-04 21:00:00	0.7377	0.7382	0.73769	0.73781	242	36"
"2021-08-04 22:00:00	0.73784	0.73823	0.73784	0.73807	522	19"
"2021-08-04 23:00:00	0.73807	0.73821	0.73792	0.73818	804	11"
"2021-08-05 00:00:00	0.73818	0.73878	0.73808	0.73832	2186	11"
"2021-08-05 01:00:00	0.73833	0.73874	0.73762	0.73833	2876	10"
"2021-08-05 02:00:00	0.73835	0.73889	0.73828	0.73889	1812	11"
"2021-08-05 03:00:00	0.73888	0.73924	0.7386	0.73904	1713	9"
"2021-08-05 04:00:00	0.73907	0.73945	0.73903	0.7392	973	10"
"2021-08-05 05:00:00	0.73922	0.73963	0.73908	0.73952	1349	9"
"2021-08-05 06:00:00	0.7395	0.73972	0.73832	0.73898	3605	10"
"2021-08-05 07:00:00	0.73898	0.74054	0.73895	0.74048	5230	10"
"2021-08-05 08:00:00	0.74048	0.74052	0.73935	0.7403	3852	10"
"2021-08-05 09:00:00	0.74031	0.74116	0.74013	0.74076	4535	11"
"2021-08-05 10:00:00	0.74077	0.74099	0.74014	0.74053	4460	10"
"2021-08-05 11:00:00	0.7405	0.74142	0.74032	0.74131	6214	12"
"2021-08-05 12:00:00	0.74132	0.74141	0.73966	0.73983	5702	10"
"2021-08-05 13:00:00	0.73983	0.74059	0.73911	0.73997	5871	9"
"2021-08-05 14:00:00	0.73997	0.74155	0.73962	0.74125	7107	10"
"2021-08-05 15:00:00	0.74126	0.74138	0.74065	0.74081	3403	9"
"2021-08-05 16:00:00	0.74082	0.74086	0.74041	0.7406	1572	10"
"2021-08-05 17:00:00	0.7406	0.74078	0.74025	0.74054	1068	10"
"2021-08-05 18:00:00	0.74055	0.74071	0.74025	0.74037	1313	10"
"2021-08-05 19:00:00	0.74038	0.74048	0.73999	0.74043	1369	9"
"2021-08-05 20:00:00	0.74041	0.74042	0.73993	0.73996	844	10"
