"Time	Open	High	Low	Close	Volume"
"2023-04-12 14:00:00	1.09745	1.09998	1.09724	1.0976	45643	3"
"2023-04-12 15:00:00	1.09759	1.09877	1.09702	1.09865	20140	3"
"2023-04-12 16:00:00	1.09864	1.09962	1.09849	1.0996	12663	3"
"2023-04-12 17:00:00	1.09959	1.09988	1.09925	1.09937	8757	2"
"2023-04-12 18:00:00	1.09933	1.10004	1.09892	1.09947	14844	5"
"2023-04-12 19:00:00	1.09946	1.09965	1.09865	1.09883	11167	3"
"2023-04-12 20:00:00	1.09884	1.09916	1.09866	1.09915	2025	2"
"2023-04-12 21:00:00	1.09914	1.09916	1.09901	1.09916	124	11"
"2023-04-12 22:00:00	1.09915	1.0995	1.09893	1.0995	2380	13"
"2023-04-12 23:00:00	1.09949	1.09995	1.09932	1.09968	4724	4"
"2023-04-13 00:00:00	1.09967	1.10049	1.09878	1.1002	8588	4"
"2023-04-13 01:00:00	1.10021	1.10033	1.09944	1.0996	12751	3"
"2023-04-13 02:00:00	1.09958	1.09981	1.09923	1.09927	9710	3"
"2023-04-13 03:00:00	1.09924	1.0993	1.09836	1.09883	9286	3"
"2023-04-13 04:00:00	1.09882	1.09934	1.0988	1.09898	5637	3"
"2023-04-13 05:00:00	1.09899	1.09906	1.0983	1.09837	8044	3"
"2023-04-13 06:00:00	1.09841	1.09913	1.09767	1.0981	12449	4"
"2023-04-13 07:00:00	1.0981	1.10006	1.09809	1.09991	21077	2"
"2023-04-13 08:00:00	1.09991	1.1025	1.09991	1.10146	22477	2"
"2023-04-13 09:00:00	1.10145	1.10316	1.10105	1.10232	15209	3"
"2023-04-13 10:00:00	1.10233	1.10266	1.1013	1.1014	13870	3"
"2023-04-13 11:00:00	1.10141	1.10185	1.10084	1.10099	12448	3"
"2023-04-13 12:00:00	1.101	1.10535	1.10083	1.10488	36246	3"
"2023-04-13 13:00:00	1.10489	1.10676	1.10432	1.10645	30092	3"
"2023-04-13 14:00:00	1.10646	1.10657	1.10444	1.10469	28946	2"
"2023-04-13 15:00:00	1.10469	1.10615	1.10461	1.10529	15324	3"
"2023-04-13 16:00:00	1.1053	1.1057	1.10475	1.10555	7365	2"
"2023-04-13 17:00:00	1.10557	1.10596	1.10501	1.10526	8042	3"
"2023-04-13 18:00:00	1.10526	1.10529	1.1044	1.10485	6179	2"
"2023-04-13 19:00:00	1.10484	1.10495	1.10443	1.10464	6179	2"
"2023-04-13 20:00:00	1.10466	1.10486	1.10454	1.10461	1384	3"
"2023-04-13 21:00:00	1.10461	1.10467	1.10451	1.10455	389	8"
"2023-04-13 22:00:00	1.10455	1.1049	1.10455	1.1048	1981	13"
"2023-04-13 23:00:00	1.1048	1.10516	1.10479	1.10516	2281	5"
"2023-04-14 00:00:00	1.10517	1.10589	1.10488	1.10543	10225	3"
"2023-04-14 01:00:00	1.10544	1.10636	1.10529	1.10636	9458	3"
"2023-04-14 02:00:00	1.10635	1.10751	1.10631	1.10702	10281	3"
"2023-04-14 03:00:00	1.10701	1.10734	1.10662	1.10703	8114	3"
"2023-04-14 04:00:00	1.10702	1.10727	1.10675	1.10689	7355	2"
"2023-04-14 05:00:00	1.1069	1.10746	1.10619	1.10742	9466	3"
"2023-04-14 06:00:00	1.10742	1.10758	1.1063	1.10668	13913	3"
"2023-04-14 07:00:00	1.10668	1.10714	1.10593	1.10653	15333	3"
"2023-04-14 08:00:00	1.10653	1.1066	1.10539	1.1059	15804	2"
"2023-04-14 09:00:00	1.10589	1.10644	1.10553	1.10626	10487	2"
"2023-04-14 10:00:00	1.10623	1.10666	1.10562	1.10586	11395	3"
"2023-04-14 11:00:00	1.10587	1.10587	1.10477	1.10538	16003	2"
"2023-04-14 12:00:00	1.1054	1.10739	1.10185	1.10345	44089	3"
"2023-04-14 13:00:00	1.10344	1.10363	1.10186	1.10298	37196	3"
"2023-04-14 14:00:00	1.10298	1.10298	1.09962	1.10061	52496	5"
"2023-04-14 15:00:00	1.10062	1.10095	1.0975	1.09787	27287	2"
"2023-04-14 16:00:00	1.09789	1.09851	1.09722	1.09775	14300	3"
"2023-04-14 17:00:00	1.09775	1.09901	1.09752	1.09871	9738	2"
"2023-04-14 18:00:00	1.09871	1.09989	1.09871	1.09988	9199	2"
"2023-04-14 19:00:00	1.09987	1.09992	1.09921	1.09964	4669	3"
"2023-04-14 20:00:00	1.09964	1.09977	1.0992	1.09922	3128	3"
"2023-04-16 21:00:00	1.09888	1.09942	1.09885	1.09921	429	50"
"2023-04-16 22:00:00	1.09926	1.09937	1.09853	1.09868	5095	20"
"2023-04-16 23:00:00	1.09868	1.09904	1.09832	1.09843	5237	4"
"2023-04-17 00:00:00	1.09844	1.09914	1.09726	1.09727	7929	3"
"2023-04-17 01:00:00	1.0973	1.09758	1.09615	1.09711	11246	3"
"2023-04-17 02:00:00	1.09712	1.0982	1.0971	1.09807	7883	2"
"2023-04-17 03:00:00	1.09806	1.09809	1.09761	1.09762	6358	3"
"2023-04-17 04:00:00	1.09761	1.09847	1.09756	1.09844	5139	3"
"2023-04-17 05:00:00	1.09845	1.09945	1.09839	1.09886	9173	2"
"2023-04-17 06:00:00	1.09884	1.09934	1.09834	1.09865	12066	2"
"2023-04-17 07:00:00	1.09865	1.09997	1.09863	1.09919	16710	3"
"2023-04-17 08:00:00	1.09918	1.09933	1.0964	1.09646	19987	2"
"2023-04-17 09:00:00	1.09644	1.09847	1.09644	1.09805	15807	3"
"2023-04-17 10:00:00	1.09804	1.09849	1.09722	1.09816	11862	2"
"2023-04-17 11:00:00	1.09816	1.09843	1.09724	1.09767	14771	3"
"2023-04-17 12:00:00	1.09766	1.09842	1.09516	1.09535	27757	3"
"2023-04-17 13:00:00	1.09536	1.09569	1.09298	1.0932	31659	2"
"2023-04-17 14:00:00	1.0932	1.09358	1.09091	1.09142	36267	3"
"2023-04-17 15:00:00	1.09142	1.0924	1.09121	1.09139	20955	3"
"2023-04-17 16:00:00	1.0914	1.09179	1.09105	1.09116	11249	3"
"2023-04-17 17:00:00	1.09116	1.09253	1.09116	1.09237	7046	3"
"2023-04-17 18:00:00	1.09236	1.09272	1.0919	1.09257	6082	2"
"2023-04-17 19:00:00	1.09259	1.09311	1.09251	1.09307	5793	3"
"2023-04-17 20:00:00	1.09307	1.09307	1.09253	1.09268	2142	3"
"2023-04-17 21:00:00	1.09268	1.09268	1.09249	1.09249	435	29"
"2023-04-17 22:00:00	1.0925	1.09283	1.09233	1.0924	1817	17"
"2023-04-17 23:00:00	1.09239	1.09264	1.09236	1.09244	2524	4"
"2023-04-18 00:00:00	1.09245	1.09289	1.09222	1.09252	7152	3"
"2023-04-18 01:00:00	1.09255	1.09344	1.09234	1.09328	9121	3"
"2023-04-18 02:00:00	1.0933	1.0936	1.09279	1.09339	10721	4"
"2023-04-18 03:00:00	1.09339	1.0939	1.09332	1.09357	6170	3"
"2023-04-18 04:00:00	1.09356	1.09376	1.09337	1.09368	5133	3"
"2023-04-18 05:00:00	1.09368	1.09437	1.09342	1.09421	8278	3"
"2023-04-18 06:00:00	1.09422	1.09524	1.0935	1.09489	16411	3"
"2023-04-18 07:00:00	1.09488	1.09707	1.09468	1.09702	21869	3"
"2023-04-18 08:00:00	1.09702	1.09828	1.09665	1.0981	22543	3"
"2023-04-18 09:00:00	1.09807	1.09828	1.09704	1.09748	16876	4"
"2023-04-18 10:00:00	1.09747	1.09799	1.0969	1.09771	10411	3"
"2023-04-18 11:00:00	1.09783	1.09784	1.09656	1.09663	15329	2"
"2023-04-18 12:00:00	1.09662	1.09781	1.09544	1.09559	20179	3"
"2023-04-18 13:00:00	1.09558	1.09647	1.09427	1.09577	23060	3"
"2023-04-18 14:00:00	1.09578	1.0971	1.09532	1.09622	28032	2"
"2023-04-18 15:00:00	1.09621	1.09664	1.09561	1.09571	13530	2"
"2023-04-18 16:00:00	1.09573	1.09702	1.09547	1.09702	8312	3"
"2023-04-18 17:00:00	1.09702	1.09711	1.0967	1.09683	8877	3"
"2023-04-18 18:00:00	1.09681	1.09743	1.09673	1.09711	6612	3"
"2023-04-18 19:00:00	1.09713	1.09747	1.09696	1.09708	5438	3"
"2023-04-18 20:00:00	1.09707	1.0974	1.097	1.09708	2502	2"
"2023-04-18 21:00:00	1.09708	1.0972	1.0968	1.0972	5442	37"
"2023-04-18 22:00:00	1.09714	1.09753	1.0971	1.09737	11092	9"
"2023-04-18 23:00:00	1.09738	1.09764	1.09732	1.09748	4144	6"
"2023-04-19 00:00:00	1.09749	1.09828	1.09739	1.09827	7129	3"
"2023-04-19 01:00:00	1.09826	1.0984	1.09683	1.09695	11098	2"
"2023-04-19 02:00:00	1.09696	1.09739	1.09649	1.09739	9535	3"
"2023-04-19 03:00:00	1.09741	1.09753	1.09697	1.09742	5403	3"
"2023-04-19 04:00:00	1.09742	1.09745	1.09672	1.09684	4674	3"
"2023-04-19 05:00:00	1.09684	1.09703	1.096	1.09609	8179	3"
"2023-04-19 06:00:00	1.0961	1.09703	1.09463	1.09561	25183	3"
"2023-04-19 07:00:00	1.09562	1.09722	1.0956	1.09625	23774	3"
"2023-04-19 08:00:00	1.09626	1.09629	1.09485	1.09555	21848	3"
"2023-04-19 09:00:00	1.09554	1.09631	1.0926	1.09299	26775	3"
"2023-04-19 10:00:00	1.093	1.09417	1.09271	1.09337	15214	3"
"2023-04-19 11:00:00	1.09337	1.09338	1.09172	1.09311	18969	3"
"2023-04-19 12:00:00	1.09311	1.09496	1.09272	1.09496	22623	2"
"2023-04-19 13:00:00	1.09496	1.09637	1.09473	1.09601	25021	3"
"2023-04-19 14:00:00	1.096	1.09793	1.0957	1.09571	25491	3"
"2023-04-19 15:00:00	1.09572	1.09623	1.09511	1.0953	18750	2"
"2023-04-19 16:00:00	1.0953	1.09667	1.09518	1.09657	9562	3"
"2023-04-19 17:00:00	1.09658	1.09667	1.0954	1.09558	8706	2"
"2023-04-19 18:00:00	1.09559	1.09605	1.09517	1.09526	8322	3"
"2023-04-19 19:00:00	1.09527	1.09558	1.09516	1.09548	6517	2"
"2023-04-19 20:00:00	1.09548	1.0957	1.09517	1.0954	1739	3"
"2023-04-19 21:00:00	1.0954	1.09579	1.0954	1.09553	1556	34"
"2023-04-19 22:00:00	1.09562	1.0957	1.09516	1.09526	3155	13"
"2023-04-19 23:00:00	1.09525	1.09529	1.0947	1.09516	3941	4"
"2023-04-20 00:00:00	1.09517	1.09592	1.09507	1.09566	8013	3"
"2023-04-20 01:00:00	1.09566	1.09614	1.09494	1.09602	14316	3"
"2023-04-20 02:00:00	1.09601	1.09607	1.09523	1.09539	9546	3"
"2023-04-20 03:00:00	1.09539	1.09616	1.0953	1.09594	6746	3"
"2023-04-20 04:00:00	1.09593	1.09596	1.09551	1.0959	5257	2"
"2023-04-20 05:00:00	1.09591	1.0964	1.0955	1.09618	6506	2"
"2023-04-20 06:00:00	1.09618	1.0973	1.09599	1.0967	14956	3"
"2023-04-20 07:00:00	1.09671	1.0969	1.09498	1.09612	27023	3"
"2023-04-20 08:00:00	1.09612	1.09783	1.09559	1.09713	23994	3"
"2023-04-20 09:00:00	1.09712	1.09731	1.09562	1.09616	19469	3"
"2023-04-20 10:00:00	1.09615	1.09781	1.09576	1.0971	12220	3"
"2023-04-20 11:00:00	1.0971	1.09748	1.09536	1.09547	17736	2"
"2023-04-20 12:00:00	1.09546	1.09849	1.09334	1.09775	41886	3"
"2023-04-20 13:00:00	1.09774	1.09817	1.09645	1.09727	32645	3"
"2023-04-20 14:00:00	1.09724	1.09895	1.0971	1.09793	29062	3"
"2023-04-20 15:00:00	1.09793	1.09805	1.09655	1.09694	20243	2"
"2023-04-20 16:00:00	1.09696	1.09719	1.09632	1.09672	13062	3"
"2023-04-20 17:00:00	1.09673	1.09706	1.09636	1.09702	6621	2"
"2023-04-20 18:00:00	1.097	1.09725	1.09587	1.09649	6581	2"
"2023-04-20 19:00:00	1.09649	1.09655	1.09562	1.09634	9200	3"
"2023-04-20 20:00:00	1.09634	1.09708	1.09632	1.09671	2524	3"
"2023-04-20 21:00:00	1.09665	1.09699	1.09655	1.0967	1091	37"
"2023-04-20 22:00:00	1.09671	1.09719	1.0967	1.09683	3567	22"
"2023-04-20 23:00:00	1.09684	1.097	1.09656	1.09676	3935	4"
"2023-04-21 00:00:00	1.09676	1.09722	1.09618	1.09701	7099	3"
"2023-04-21 01:00:00	1.09702	1.09731	1.09651	1.09651	7212	3"
"2023-04-21 02:00:00	1.09651	1.09703	1.09631	1.09652	8643	3"
"2023-04-21 03:00:00	1.09652	1.09664	1.0963	1.09639	5584	3"
"2023-04-21 04:00:00	1.09639	1.09639	1.09586	1.09602	4203	2"
"2023-04-21 05:00:00	1.09603	1.09611	1.09555	1.09605	7565	3"
"2023-04-21 06:00:00	1.09604	1.09636	1.0938	1.09417	15530	3"
"2023-04-21 07:00:00	1.09417	1.09576	1.09385	1.09561	27576	3"
"2023-04-21 08:00:00	1.09561	1.09719	1.09523	1.09596	23671	3"
"2023-04-21 09:00:00	1.09594	1.09621	1.09514	1.09546	15531	3"
"2023-04-21 10:00:00	1.09545	1.09712	1.0949	1.0965	13186	3"
"2023-04-21 11:00:00	1.09652	1.09857	1.09628	1.09813	18625	3"
"2023-04-21 12:00:00	1.09815	1.09901	1.09733	1.09881	21986	2"
"2023-04-21 13:00:00	1.0988	1.09936	1.09531	1.09556	38921	2"
"2023-04-21 14:00:00	1.09555	1.09793	1.09425	1.09719	43346	3"
"2023-04-21 15:00:00	1.09721	1.09796	1.09701	1.09719	23158	2"
"2023-04-21 16:00:00	1.0972	1.09797	1.0969	1.09791	12750	3"
"2023-04-21 17:00:00	1.09787	1.09809	1.0972	1.09808	10600	2"
"2023-04-21 18:00:00	1.09807	1.09878	1.0975	1.09765	7300	2"
"2023-04-21 19:00:00	1.09766	1.09902	1.09746	1.09902	6285	2"
"2023-04-21 20:00:00	1.09901	1.09929	1.09851	1.09874	4792	3"
"2023-04-23 21:00:00	1.09913	1.09913	1.09865	1.09868	687	16"
"2023-04-23 22:00:00	1.09866	1.0993	1.09864	1.09922	5318	24"
"2023-04-23 23:00:00	1.09923	1.09962	1.09911	1.09916	4195	4"
"2023-04-24 00:00:00	1.09916	1.0995	1.09843	1.09948	9313	2"
"2023-04-24 01:00:00	1.09949	1.09949	1.09869	1.09875	10035	3"
"2023-04-24 02:00:00	1.09874	1.09907	1.09802	1.0981	9832	3"
"2023-04-24 03:00:00	1.09809	1.09847	1.09798	1.09815	7728	2"
"2023-04-24 04:00:00	1.09813	1.09825	1.09794	1.09803	5795	3"
"2023-04-24 05:00:00	1.09804	1.09811	1.09724	1.09782	8795	3"
"2023-04-24 06:00:00	1.09781	1.09864	1.09731	1.09747	14345	3"
"2023-04-24 07:00:00	1.09747	1.09881	1.09658	1.09868	17503	3"
"2023-04-24 08:00:00	1.09869	1.10095	1.09839	1.10086	19317	3"
"2023-04-24 09:00:00	1.10085	1.10204	1.09992	1.10003	23479	3"
"2023-04-24 10:00:00	1.10005	1.10171	1.09988	1.10164	14971	3"
"2023-04-24 11:00:00	1.10164	1.10175	1.09991	1.10023	14826	3"
"2023-04-24 12:00:00	1.10022	1.1025	1.09992	1.10228	17195	3"
"2023-04-24 13:00:00	1.10227	1.10313	1.10128	1.10238	28921	3"
"2023-04-24 14:00:00	1.10237	1.10368	1.10205	1.10292	29479	2"
"2023-04-24 15:00:00	1.10294	1.10321	1.10205	1.10258	23179	2"
"2023-04-24 16:00:00	1.10258	1.1034	1.10247	1.10337	11646	3"
"2023-04-24 17:00:00	1.10338	1.10483	1.10334	1.10439	7442	3"
"2023-04-24 18:00:00	1.10438	1.105	1.10419	1.10465	5549	3"
"2023-04-24 19:00:00	1.10465	1.10469	1.10418	1.10431	5625	3"
"2023-04-24 20:00:00	1.10433	1.10464	1.10431	1.10455	2055	2"
"2023-04-24 21:00:00	1.10447	1.10478	1.10429	1.10455	1303	23"
"2023-04-24 22:00:00	1.10456	1.10519	1.10456	1.10511	2621	12"
"2023-04-24 23:00:00	1.10511	1.1057	1.10493	1.1057	4912	4"
"2023-04-25 00:00:00	1.10573	1.10669	1.10533	1.10591	9487	3"
"2023-04-25 01:00:00	1.10591	1.1067	1.10561	1.10567	12681	3"
"2023-04-25 02:00:00	1.10566	1.10569	1.10518	1.10539	11467	3"
"2023-04-25 03:00:00	1.10539	1.10568	1.10514	1.10527	7641	3"
"2023-04-25 04:00:00	1.10528	1.10588	1.10507	1.10511	8318	3"
"2023-04-25 05:00:00	1.10511	1.10542	1.1045	1.1049	10884	3"
"2023-04-25 06:00:00	1.1049	1.10564	1.10461	1.10516	18897	3"
"2023-04-25 07:00:00	1.10514	1.10515	1.10245	1.10326	35711	2"
"2023-04-25 08:00:00	1.10326	1.10411	1.10254	1.10398	17424	3"
"2023-04-25 09:00:00	1.10395	1.10439	1.10299	1.10303	14849	3"
"2023-04-25 10:00:00	1.10304	1.10358	1.10196	1.10205	13395	2"
"2023-04-25 11:00:00	1.10205	1.10237	1.10094	1.10167	15806	2"
"2023-04-25 12:00:00	1.10166	1.10294	1.1014	1.10172	20714	2"
"2023-04-25 13:00:00	1.10172	1.10188	1.09943	1.0999	26789	3"
"2023-04-25 14:00:00	1.0999	1.10037	1.0975	1.09766	37914	3"
"2023-04-25 15:00:00	1.09767	1.09874	1.09685	1.09685	20700	3"
"2023-04-25 16:00:00	1.09685	1.09733	1.09653	1.0968	12658	2"
"2023-04-25 17:00:00	1.09681	1.09726	1.09641	1.09685	12481	3"
"2023-04-25 18:00:00	1.09686	1.09738	1.09646	1.09723	12215	2"
"2023-04-25 19:00:00	1.09723	1.09759	1.09685	1.09698	9025	3"
"2023-04-25 20:00:00	1.097	1.09753	1.09695	1.09718	3242	3"
"2023-04-25 21:00:00	1.09708	1.09746	1.09668	1.09741	1656	15"
"2023-04-25 22:00:00	1.09738	1.09799	1.0973	1.09781	5211	15"
"2023-04-25 23:00:00	1.09781	1.09804	1.09727	1.09779	5043	4"
"2023-04-26 00:00:00	1.09778	1.09799	1.09719	1.09781	10995	3"
"2023-04-26 01:00:00	1.09783	1.09785	1.09683	1.09755	12679	3"
"2023-04-26 02:00:00	1.09753	1.09787	1.09725	1.0977	8516	3"
"2023-04-26 03:00:00	1.09771	1.09785	1.09736	1.09751	5426	3"
"2023-04-26 04:00:00	1.0975	1.09816	1.0972	1.09812	6793	3"
"2023-04-26 05:00:00	1.09809	1.09906	1.09795	1.09886	9357	3"
"2023-04-26 06:00:00	1.09886	1.10115	1.09849	1.10066	15056	3"
"2023-04-26 07:00:00	1.10066	1.10258	1.10041	1.10192	28284	3"
"2023-04-26 08:00:00	1.10191	1.1043	1.10159	1.10418	25911	3"
"2023-04-26 09:00:00	1.10418	1.10544	1.10369	1.1041	24505	3"
"2023-04-26 10:00:00	1.10411	1.10626	1.10386	1.1045	18818	2"
"2023-04-26 11:00:00	1.10451	1.10583	1.10312	1.10461	29735	3"
"2023-04-26 12:00:00	1.1046	1.10576	1.10355	1.10537	32308	3"
"2023-04-26 13:00:00	1.10537	1.10952	1.10482	1.10849	43714	3"
"2023-04-26 14:00:00	1.1085	1.10858	1.10418	1.10433	38112	3"
"2023-04-26 15:00:00	1.10435	1.10567	1.10362	1.10509	24123	2"
"2023-04-26 16:00:00	1.10509	1.10528	1.10329	1.10409	18225	2"
"2023-04-26 17:00:00	1.10409	1.10419	1.10347	1.10374	9826	2"
"2023-04-26 18:00:00	1.10376	1.10397	1.10323	1.1039	8784	2"
"2023-04-26 19:00:00	1.10389	1.10409	1.10324	1.10356	9695	3"
"2023-04-26 20:00:00	1.10356	1.10419	1.1035	1.10384	2819	3"
"2023-04-26 21:00:00	1.1038	1.10422	1.1038	1.10409	1295	43"
"2023-04-26 22:00:00	1.10409	1.10443	1.1035	1.10396	4743	19"
"2023-04-26 23:00:00	1.10396	1.10463	1.10385	1.1045	4801	4"
"2023-04-27 00:00:00	1.1045	1.10474	1.10409	1.10456	9307	3"
"2023-04-27 01:00:00	1.10456	1.10491	1.10389	1.10455	10484	3"
"2023-04-27 02:00:00	1.10457	1.10536	1.10427	1.10528	9578	3"
"2023-04-27 03:00:00	1.1053	1.1054	1.10456	1.10456	6136	3"
"2023-04-27 04:00:00	1.10456	1.10547	1.10456	1.10506	7261	3"
"2023-04-27 05:00:00	1.10505	1.10634	1.10498	1.10595	10758	3"
"2023-04-27 06:00:00	1.10594	1.10615	1.10489	1.10558	13353	3"
"2023-04-27 07:00:00	1.10557	1.10585	1.10398	1.10495	23757	3"
"2023-04-27 08:00:00	1.10496	1.10593	1.10412	1.10528	18526	3"
"2023-04-27 09:00:00	1.10529	1.10557	1.1034	1.10378	14273	3"
"2023-04-27 10:00:00	1.10377	1.10474	1.10345	1.10448	13453	2"
"2023-04-27 11:00:00	1.10447	1.10497	1.10306	1.10344	17000	2"
"2023-04-27 12:00:00	1.10344	1.10575	1.10008	1.1013	44203	3"
"2023-04-27 13:00:00	1.10131	1.10246	1.0992	1.101	44926	3"
"2023-04-27 14:00:00	1.10101	1.10231	1.1005	1.10106	33074	3"
"2023-04-27 15:00:00	1.10107	1.10268	1.10061	1.10154	21968	3"
"2023-04-27 16:00:00	1.10156	1.10202	1.10071	1.10084	12043	3"
"2023-04-27 17:00:00	1.10085	1.10246	1.10055	1.10223	9036	2"
"2023-04-27 18:00:00	1.10224	1.10273	1.10187	1.10269	6874	2"
"2023-04-27 19:00:00	1.10268	1.10298	1.10226	1.1024	7403	2"
"2023-04-27 20:00:00	1.10241	1.10294	1.10233	1.10273	3625	2"
"2023-04-27 21:00:00	1.10266	1.10278	1.1022	1.10233	1320	43"
"2023-04-27 22:00:00	1.10235	1.10292	1.10235	1.10266	2694	24"
"2023-04-27 23:00:00	1.10267	1.10338	1.10265	1.10315	4752	4"
"2023-04-28 00:00:00	1.10315	1.10394	1.103	1.10345	10521	3"
"2023-04-28 01:00:00	1.10345	1.10346	1.1025	1.10267	15125	3"
"2023-04-28 02:00:00	1.10267	1.10269	1.10154	1.1017	11841	3"
"2023-04-28 03:00:00	1.1017	1.10211	1.10125	1.10194	11812	3"
"2023-04-28 04:00:00	1.10193	1.10218	1.10082	1.10136	17391	3"
"2023-04-28 05:00:00	1.10136	1.10222	1.10056	1.10122	14911	3"
"2023-04-28 06:00:00	1.10122	1.10363	1.10059	1.10253	29945	3"
"2023-04-28 07:00:00	1.10253	1.10253	1.09938	1.10085	28654	3"
"2023-04-28 08:00:00	1.10085	1.10094	1.09766	1.09909	28020	3"
"2023-04-28 09:00:00	1.0991	1.09939	1.09816	1.09879	20213	4"
"2023-04-28 10:00:00	1.0988	1.09985	1.09822	1.09838	14848	3"
"2023-04-28 11:00:00	1.0984	1.09883	1.09723	1.09737	12920	3"
"2023-04-28 12:00:00	1.09736	1.09953	1.09624	1.09844	37814	3"
"2023-04-28 13:00:00	1.09844	1.10156	1.09826	1.09996	37784	2"
"2023-04-28 14:00:00	1.10005	1.10412	1.09907	1.10369	46433	4"
"2023-04-28 15:00:00	1.10367	1.10449	1.10289	1.10394	27164	2"
"2023-04-28 16:00:00	1.10394	1.10406	1.10282	1.10308	16939	2"
"2023-04-28 17:00:00	1.10307	1.10309	1.10219	1.10237	11827	3"
"2023-04-28 18:00:00	1.10235	1.10258	1.10152	1.1017	8729	2"
"2023-04-28 19:00:00	1.10172	1.10208	1.10119	1.10193	6405	3"
"2023-04-28 20:00:00	1.10194	1.10201	1.10139	1.10144	4365	3"
"2023-04-30 21:00:00	1.1024	1.1027	1.10182	1.10191	765	54"
"2023-04-30 22:00:00	1.10191	1.1022	1.10106	1.10112	7286	18"
"2023-04-30 23:00:00	1.10112	1.10134	1.101	1.10105	4294	4"
"2023-05-01 00:00:00	1.10106	1.10143	1.10045	1.10055	8124	3"
"2023-05-01 01:00:00	1.10055	1.10084	1.1002	1.1004	7004	3"
"2023-05-01 02:00:00	1.10037	1.10081	1.10007	1.10081	3724	3"
"2023-05-01 03:00:00	1.10081	1.1014	1.10053	1.1014	4339	2"
"2023-05-01 04:00:00	1.10143	1.10143	1.10032	1.10062	4605	3"
"2023-05-01 05:00:00	1.10063	1.10087	1.10008	1.10059	6680	3"
"2023-05-01 06:00:00	1.1006	1.10064	1.09947	1.09977	11014	3"
"2023-05-01 07:00:00	1.09978	1.10057	1.09963	1.10033	13517	3"
"2023-05-01 08:00:00	1.10033	1.10033	1.09914	1.09921	10171	3"
"2023-05-01 09:00:00	1.09921	1.10044	1.09882	1.10031	6406	3"
"2023-05-01 10:00:00	1.10029	1.10095	1.09996	1.10088	8750	4"
"2023-05-01 11:00:00	1.10091	1.1014	1.10063	1.10133	9888	2"
"2023-05-01 12:00:00	1.10134	1.10335	1.10077	1.10327	23995	3"
"2023-05-01 13:00:00	1.10328	1.10355	1.1018	1.10187	22108	4"
"2023-05-01 14:00:00	1.10186	1.10186	1.09778	1.09815	37227	4"
"2023-05-01 15:00:00	1.09814	1.0982	1.09661	1.09692	19938	3"
"2023-05-01 16:00:00	1.09692	1.09714	1.09643	1.09675	10922	3"
"2023-05-01 17:00:00	1.09674	1.0972	1.09653	1.09719	7924	2"
"2023-05-01 18:00:00	1.09718	1.09756	1.09687	1.09694	9809	3"
"2023-05-01 19:00:00	1.09694	1.09733	1.09657	1.09727	9060	3"
"2023-05-01 20:00:00	1.09727	1.09766	1.09713	1.09741	4639	3"
"2023-05-01 21:00:00	1.09741	1.09757	1.09721	1.09753	546	33"
"2023-05-01 22:00:00	1.09752	1.0976	1.09733	1.09739	1721	11"
"2023-05-01 23:00:00	1.09739	1.09742	1.09672	1.09687	3644	4"
"2023-05-02 00:00:00	1.09687	1.09791	1.09685	1.09789	7280	3"
"2023-05-02 01:00:00	1.09788	1.09943	1.09785	1.0988	12449	3"
"2023-05-02 02:00:00	1.09883	1.09913	1.0986	1.09885	6975	3"
"2023-05-02 03:00:00	1.09885	1.09886	1.09833	1.09839	6546	2"
"2023-05-02 04:00:00	1.0984	1.0989	1.0979	1.09845	13013	3"
"2023-05-02 05:00:00	1.09844	1.09927	1.09832	1.09834	13749	3"
"2023-05-02 06:00:00	1.09834	1.09946	1.0983	1.09914	11909	3"
"2023-05-02 07:00:00	1.09915	1.10066	1.09823	1.09855	26319	2"
"2023-05-02 08:00:00	1.09855	1.09865	1.09598	1.09718	28572	3"
"2023-05-02 09:00:00	1.09717	1.09817	1.09492	1.09526	23160	3"
"2023-05-02 10:00:00	1.09526	1.096	1.0948	1.09569	13910	3"
"2023-05-02 11:00:00	1.09569	1.09761	1.09568	1.09676	16531	2"
"2023-05-02 12:00:00	1.09676	1.09705	1.09541	1.09552	19704	2"
"2023-05-02 13:00:00	1.09552	1.09591	1.09422	1.09434	26428	3"
"2023-05-02 14:00:00	1.09432	1.0993	1.09431	1.09792	50039	4"
"2023-05-02 15:00:00	1.0979	1.09975	1.09776	1.09965	29385	3"
"2023-05-02 16:00:00	1.09964	1.1003	1.0994	1.09998	14583	3"
"2023-05-02 17:00:00	1.09998	1.10035	1.09946	1.09972	8013	2"
"2023-05-02 18:00:00	1.09974	1.10016	1.09971	1.10011	7535	2"
"2023-05-02 19:00:00	1.10012	1.10078	1.10003	1.10057	6869	2"
"2023-05-02 20:00:00	1.10057	1.10068	1.09975	1.09989	2207	2"
"2023-05-02 21:00:00	1.09989	1.10025	1.09989	1.10003	528	31"
"2023-05-02 22:00:00	1.10013	1.10063	1.10003	1.10063	3363	9"
"2023-05-02 23:00:00	1.10063	1.10137	1.10048	1.10107	5422	4"
"2023-05-03 00:00:00	1.1011	1.10204	1.10048	1.10172	6464	3"
"2023-05-03 01:00:00	1.10173	1.1024	1.10128	1.10227	6678	3"
"2023-05-03 02:00:00	1.10228	1.10258	1.10197	1.10253	6075	3"
"2023-05-03 03:00:00	1.10252	1.10297	1.10251	1.10294	4621	3"
